page|63
项目|2020 年度|2019 年度
一、营业总收入|1,448,218,668.00|4,832,205,201.63
其中：营业收入|1,375,093,247.26|4,690,972,421.39
利息收入|73,056,685.11|141,128,543.92
已赚保费||
page|64
手续费及佣金收入|68,735.63|104,236.32
二、营业总成本|2,207,288,936.95|5,553,095,895.87
其中：营业成本|1,112,870,885.33|4,445,229,960.22
利息支出|4,720,117.23|12,846,305.56
手续费及佣金支出|953,521.51|10,051,568.86
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|48,148,390.31|79,914,511.45
销售费用|58,313,896.03|260,776,912.27
管理费用|691,956,229.06|523,455,558.40
研发费用|266,188,696.76|203,056,134.12
财务费用|24,137,200.72|17,764,944.99
其中：利息费用|31,544,692.29|19,974,568.40
利息收入|9,627,594.47|2,893,695.44
加：其他收益|79,869,626.88|95,938,729.36
投资收益（损失以“－”号填列）|7,648,408.28|673,817,701.91
其中：对联营企业和合营企业的投资收益||-1,158,110.51
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|46,313,400.00|22,945,928.75
信用减值损失（损失以“-”号填列）|65,165,979.46|70,580,870.45
资产减值损失（损失以“-”号填列）|-648,823,990.14|-116,528,561.27
资产处置收益（损失以“-”号填列）|24,016,070.70|61,730,211.81
三、营业利润（亏损以“－”号填列）|-1,184,880,773.77|87,594,186.77
加：营业外收入|21,080,095.73|18,964,229.25
减：营业外支出|25,630,866.38|3,612,081.04
四、利润总额（亏损总额以“－”号填列）|-1,189,431,544.42|102,946,334.98
减：所得税费用|92,843,090.32|5,331,020.52
五、净利润（净亏损以“－”号填列）|-1,282,274,634.74|97,615,314.46
（一）按经营持续性分类||
page|65
1.持续经营净利润（净亏损以“－”号填列）|-1,282,289,773.74|104,346,920.69
2.终止经营净利润（净亏损以“－”号填列）|15,139.00|-6,731,606.23
（二）按所有权归属分类||
1.归属于母公司股东的净利润|-1,335,103,939.22|85,196,161.58
2.少数股东损益|52,829,304.48|12,419,152.88
六、其他综合收益的税后净额|-2,019,986.31|-4,388,134.60
归属母公司所有者的其他综合收益的税后净额|-1,099,340.57|-4,331,798.02
（一）不能重分类进损益的其他综合收益||
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动||
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-1,099,340.57|-4,331,798.02
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动|-321,070.33|352,571.17
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备|-701,869.37|1,083,851.40
5.现金流量套期储备||
6.外币财务报表折算差额|-76,400.87|-5,768,220.59
7.其他||
归属于少数股东的其他综合收益的税后净额|-920,645.74|-56,336.58
七、综合收益总额|-1,284,294,621.05|93,227,179.86
归属于母公司所有者的综合收益总额|-1,336,203,279.79|80,864,363.56
归属于少数股东的综合收益总额|51,908,658.74|12,362,816.30
八、每股收益：||
（一）基本每股收益|-0.8118|0.0518
（二）稀释每股收益|-0.8118|0.0518
