page|132
||本集团||本行|
|附注|2020 年 12 月 31 日  2019 年 12 月 31 日||2020 年 12 月 31 日  2019 年 12 月 31 日|
资产|||||
现金及存放中央银行款项|五、1|147,073,643|132,252,100|146,697,185|132,186,194
存放同业及其他金融机构款项|五、2|43,147,476|33,103,578|42,136,606|32,872,265
拆出资金|五、3|47,121,635|32,914,906|49,393,560|36,670,434
衍生金融资产|五、4|2,600,601|1,827,159|2,600,601|1,827,159
买入返售金融资产|五、5|6,464,697|6,159,533|6,025,194|5,035,562
发放贷款和垫款|五、6|1,165,964,075|1,010,901,288|1,164,662,057|1,009,693,836
金融投资|五、7||||
交易性金融资产||244,914,470|229,755,366|238,054,176|229,510,772
债权投资||507,528,658|476,973,498|506,611,957|477,038,147
其他债权投资||93,269,900|76,082,306|93,269,900|76,082,306
其他权益工具投资||194,970|137,676|194,970|137,676
长期应收款|五、8|53,623,665|47,874,891|-|-
长期股权投资|五、9|-|-|4,533,800|2,533,800
固定资产|五、10|5,227,446|5,327,040|4,970,243|5,246,994
无形资产|五、11|599,205|635,588|595,692|631,290
递延所得税资产|五、12|14,156,463|8,861,428|13,681,437|8,567,559
其他资产|五、13|6,006,010|2,252,030|5,933,605|2,107,143
资产总计||2,337,892,914|2,065,058,387|2,279,360,983|2,020,141,137
page|133
||本集团||本行|
|附注|2020 年 12 月 31 日  2019 年 12 月 31 日||2020 年 12 月 31 日  2019 年 12 月 31 日|
负债和股东权益|||||
负债|||||
向中央银行借款||195,611,850|123,517,336|195,322,053|123,517,336
同业及其他金融机构存放款项|五、15|125,229,961|136,782,794|125,386,102|136,820,771
拆入资金|五、16|51,472,417|41,215,852|16,564,959|12,368,492
交易性金融负债|五、17|344,031|21|40,504|21
衍生金融负债|五、4|2,555,317|1,763,479|2,555,317|1,763,479
卖出回购金融资产款|五、18|12,487,400|39,434,273|8,164,428|38,879,263
吸收存款|五、19|1,329,869,837|1,205,562,442|1,328,999,901|1,204,809,619
应付职工薪酬|五、20|7,140,406|5,461,019|7,056,292|5,404,989
应交税费|五、21|6,546,401|3,701,526|6,250,537|3,453,936
已发行债务证券|五、22|412,999,027|360,021,324|408,430,417|357,483,073
预计负债|五、23|660,582|589,761|660,542|589,717
其他负债|五、24|10,896,412|10,572,639|3,573,720|3,508,170
负债合计||2,155,813,641|1,928,622,466|2,103,004,772|1,888,598,866
||-----------------|-----------------|-----------------|-----------------
page|134
||本集团||本行|
|附注|2020 年 12 月 31 日  2019 年 12 月 31 日||2020 年 12 月 31 日  2019 年 12 月 31 日|
负债和股东权益 (续)|||||
股东权益|||||
股本|五、25|14,769,607|11,544,500|14,769,607|11,544,500
其他权益工具|五、26|42,762,639|22,765,734|42,762,639|22,765,734
其中：优先股||19,977,830|19,977,830|19,977,830|19,977,830
永续债||19,996,928|-|19,996,928|-
资本公积|五、27|27,699,318|16,152,196|27,619,538|16,072,416
其他综合收益|五、28|1,304,697|1,644,851|1,304,697|1,644,851
盈余公积|五、29|19,859,396|17,034,028|19,859,396|17,034,028
一般风险准备|五、30|32,381,679|28,385,510|31,585,692|27,754,420
未分配利润|五、31|39,260,403|35,265,566|38,454,642|34,726,322
归属于母公司股东权益合计||178,037,739|132,792,385|176,356,211|131,542,271
少数股东权益||4,041,534|3,643,536|-|-
股东权益合计||182,079,273|136,435,921|176,356,211|131,542,271
||-----------------|-----------------|-----------------|-----------------
负债和股东权益总计||2,337,892,914|2,065,058,387|2,279,360,983|2,020,141,137
