page|78
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|附注七、1|954,076,274.51|1,273,894,388.92
结算备付金|||
拆出资金|||
交易性金融资产|附注七、2|50,000.00|50,000.00
衍生金融资产|||
应收票据|||
应收账款|附注七、4|258,286,860.55|250,785,945.75
应收款项融资|||
预付款项|附注七、5|7,495,794.38|5,712,017.74
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|附注七、6|281,245,692.09|341,929,748.62
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|附注七、7|3,765,079,755.81|3,533,857,601.03
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|附注七、8|106,297,108.86|152,130,651.14
流动资产合计||5,372,531,486.20|5,558,360,353.20
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|附注七、9|5,178,977,729.50|5,009,283,249.46
其他权益工具投资|附注七、10|217,930,549.00|246,045,390.00
其他非流动金融资产|附注七、11|3,000,000.00|
投资性房地产|附注七、12|630,694,429.44|652,500,048.57
固定资产|附注七、13|13,220,164,369.08|14,186,243,220.11
在建工程|附注七、14|24,716,708.80|73,188,985.09
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|附注七、15|22,431,877,742.25|22,747,773,370.45
开发支出|||
商誉|||
长期待摊费用|附注七、16|156,174,686.33|168,059,786.62
递延所得税资产|附注七、17|235,032,796.16|138,854,038.96
page|79
其他非流动资产|附注七、18|4,958,706.00|32,626,401.00
非流动资产合计||42,103,527,716.56|43,254,574,490.26
资产总计||47,476,059,202.76|48,812,934,843.46
流动负债：|||
短期借款|附注七、19|4,810,534,310.72|1,887,385,442.08
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|附注七、21|609,338,424.18|1,233,459,275.76
预收款项|附注七、22|33,713,943.10|1,366,977,000.47
合同负债|附注七、23|480,413,173.02|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|附注七、24|113,248,678.56|133,695,016.39
应交税费|附注七、25|253,424,801.56|269,474,751.61
其他应付款|附注七、26|449,481,454.64|358,006,456.43
其中：应付利息|||
应付股利||3,105,972.24|3,105,972.22
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|附注七、27|4,948,592,835.34|6,934,484,191.73
其他流动负债|附注七、28||1,020,328,767.12
流动负债合计||11,698,747,621.12|13,203,810,901.59
非流动负债：|||
保险合同准备金|||
长期借款|附注七、29|20,681,840,749.00|18,878,886,201.67
应付债券|附注七、30|1,345,596,163.43|2,796,325,158.00
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|附注七、31||51,895,158.00
长期应付职工薪酬|||
预计负债|||
递延收益|附注七、33|1,106,239,637.84|1,046,342,841.10
递延所得税负债|附注七、17|682,229,767.18|634,053,088.01
其他非流动负债|||
非流动负债合计||23,815,906,317.45|23,407,502,446.78
负债合计||35,514,653,938.57|36,611,313,348.37
所有者权益（或股东权益）：|||
实收资本（或股本）|附注七、34|2,247,371,832.00|2,247,371,832.00
其他权益工具|附注七、35|1,750,000,000.00|1,750,000,000.00
其中：优先股|||
永续债||1,750,000,000.00|1,750,000,000.00
page|80
资本公积|附注六、36|1,350,081,033.68|1,361,820,503.81
减：库存股|||
其他综合收益|附注六、37|-4,998,873.42|-16,725,519.60
专项储备|||
盈余公积|附注六、38|1,525,716,772.11|1,549,914,596.74
一般风险准备|||
未分配利润|附注六、39|5,009,787,509.53|5,224,498,458.20
归属于母公司所有者权益（或股东权益）合计||11,877,958,273.90|12,116,879,871.15
少数股东权益||83,446,990.29|84,741,623.94
所有者权益（或股东权益）合计||11,961,405,264.19|12,201,621,495.09
负债和所有者权益（或股东权益）总计||47,476,059,202.76|48,812,934,843.46
