page|87
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|964,856,760.68|1,243,049,394.24
结算备付金||
拆出资金||
交易性金融资产||5,000,000.00
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|45,911,785.02|4,068,131.39
应收账款|588,391,642.84|383,284,508.90
应收款项融资||
page|88
预付款项|12,520,762.19|9,721,069.05
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|16,848,356.96|33,051,249.32
其中：应收利息||
应收股利||
买入返售金融资产||
存货|149,358,142.08|122,662,252.87
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|738,016.06|1,547,826.14
流动资产合计|1,778,625,465.83|1,802,384,431.91
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|164,772,377.07|123,217,316.98
长期股权投资|38,158,576.80|21,263,902.38
其他权益工具投资||
其他非流动金融资产||
投资性房地产|0.00|1,784,975.24
固定资产|109,222,223.56|113,274,048.90
在建工程|233,880,094.94|91,552,231.62
生产性生物资产||
油气资产||
使用权资产||
无形资产|337,907,374.27|306,470,501.56
开发支出|24,739,829.08|38,627,744.72
商誉|40,531,904.84|40,065,889.60
长期待摊费用|7,830,898.72|7,180,089.45
page|89
递延所得税资产|11,919,263.54|4,831,735.28
其他非流动资产|7,416,361.28|7,416,361.28
非流动资产合计|976,378,904.10|755,684,797.01
资产总计|2,755,004,369.93|2,558,069,228.92
流动负债：||
短期借款|40,000,000.00|100,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|173,065,531.02|139,843,595.79
预收款项|46,345,548.64|47,770,960.46
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|93,112,942.42|73,678,916.44
应交税费|44,672,517.65|34,508,349.62
其他应付款|101,967,740.65|44,399,031.97
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||56,267,722.40
其他流动负债||
流动负债合计|499,164,280.38|496,468,576.68
非流动负债：||
保险合同准备金||
长期借款|122,473,484.85|
page|90
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|7,304,590.61|10,858,176.19
递延所得税负债||
其他非流动负债||
非流动负债合计|129,778,075.46|10,858,176.19
负债合计|628,942,355.84|507,326,752.87
所有者权益：||
股本|645,399,741.00|665,478,821.00
其他权益工具||
其中：优先股||
永续债||
资本公积|966,940,380.84|1,171,161,760.76
减：库存股|53,291,828.78|306,214,565.22
其他综合收益||
专项储备||
盈余公积|118,004,149.67|105,846,301.60
一般风险准备||
未分配利润|377,202,276.68|343,725,070.82
归属于母公司所有者权益合计|2,054,254,719.41|1,979,997,388.96
少数股东权益|71,807,294.68|70,745,087.09
所有者权益合计|2,126,062,014.09|2,050,742,476.05
负债和所有者权益总计|2,755,004,369.93|2,558,069,228.92
