page|99
资产|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|(五)1|16,947,648,080.87|15,647,900,059.61
交易性金融资产|(五)2|7,435,128,840.50|7,719,450,290.97
衍生金融资产|(五)3|2,060,111,110.42|2,178,322,223.39
应收账款|(五)4|702,193,713.91|1,510,508,440.50
应收款项融资|(五)5|405,697,607.38|375,935,645.39
预付款项|(五)6|1,405,838,288.25|1,065,494,520.83
其他应收款|(五)7|1,676,752,484.31|1,119,039,260.19
存货|(五)8|21,170,188,531.54|20,730,673,736.79
其他流动资产|(五)9|5,436,087,014.38|3,830,180,430.37
流动资产合计||57,239,645,671.56|54,177,504,608.04
非流动资产：|||
长期股权投资|(五)10|1,348,252,898.68|1,033,168,028.11
其他权益工具投资|(五)11|86,214,350.23|85,344,307.06
其他非流动金融资产|(五)12|4,678,191,536.17|4,356,783,464.12
非流动衍生金融资产|(五)13|-|7,620,425.07
固定资产|(五)14|23,328,330,597.04|24,439,595,450.35
在建工程|(五)15|3,958,981,388.37|2,386,791,478.58
长期存货|(五)8|5,845,918,877.35|5,660,505,828.69
使用权资产|(五)16|487,786,129.11|346,815,801.39
无形资产|(五)17|21,511,518,662.57|20,446,930,377.08
商誉|(五)18|396,265,256.07|659,468,043.85
长期待摊费用|(五)19|127,533,613.45|136,987,188.97
递延所得税资产|(五)20|497,166,341.93|645,508,458.12
其他非流动资产|(五)21|2,935,444,567.34|2,479,203,017.30
非流动资产合计||65,201,604,218.31|62,684,721,868.69
资产总计||122,441,249,889.87|116,862,226,476.73
page|100
负债和股东权益|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动负债：|||
短期借款|(五)22|20,464,481,097.49|18,589,025,832.49
交易性金融负债|(五)23|4,291,950,709.21|3,157,951,924.72
衍生金融负债|(五)24|5,021,779,572.93|2,640,928,053.07
应付票据|(五)25|627,937,567.02|233,224,073.53
应付账款|(五)26|876,914,865.30|1,944,506,406.62
合同负债|(五)27|371,984,342.17|416,194,761.78
应付职工薪酬|(五)28|769,350,564.51|692,638,178.24
应交税费|(五)29|845,217,960.37|399,251,199.18
其他应付款|(五)30|1,599,240,517.18|1,584,737,923.47
一年内到期的非流动负债|(五)31|5,329,646,086.38|3,749,103,660.62
其他流动负债|(五)32|2,159,431,822.36|1,167,803,612.80
流动负债合计||42,357,935,104.92|34,575,365,626.52
非流动负债：|||
非流动衍生金融负债|(五)13|417,159,248.94|202,416,693.40
长期借款|(五)33|15,360,372,820.17|16,278,909,765.88
应付债券|(五)34|3,631,225,000.00|5,092,860,000.00
租赁负债|(五)35|247,794,476.14|273,971,191.18
长期应付职工薪酬|(五)36|323,797,716.11|254,249,008.22
预计负债|(五)37|2,750,507,412.49|2,495,171,563.70
递延收益|(五)38|60,587,483.62|68,005,249.90
递延所得税负债|(五)20|6,269,305,883.30|7,887,539,765.83
其他非流动负债|(五)39|3,687,709,740.77|238,141,518.84
非流动负债合计||32,748,459,781.54|32,791,264,756.95
负债合计||75,106,394,886.46|67,366,630,383.47
股东权益：|||
股本|(五)40|4,319,848,116.60|4,319,848,116.60
资本公积|(五)41|27,582,794,983.23|27,582,794,983.23
减：库存股|(五)42|193,840,466.48|-
其他综合收益|(五)43|(3,585,690,161.76)|(468,588,363.13)
专项储备|(五)44|230,899.06|302,145.46
盈余公积|(五)45|1,295,599,051.54|1,286,827,000.91
未分配利润|(五)46|9,472,838,365.96|8,081,590,250.78
归属于母公司股东权益合计||38,891,780,788.15|40,802,774,133.85
少数股东权益||8,443,074,215.26|8,692,821,959.41
股东权益合计||47,334,855,003.41|49,495,596,093.26
负债和股东权益总计||122,441,249,889.87|116,862,226,476.73
