page|92
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|735,356,875.77|149,921,583.21
结算备付金||
拆出资金||
交易性金融资产|612,791,846.58|
衍生金融资产||
page|93
应收票据|115,713,658.96|62,657,708.41
应收账款|460,468,625.58|478,300,287.93
应收款项融资|50,143,275.75|74,773,791.71
预付款项|37,231,988.61|1,369,948.64
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|17,474,960.21|24,967,612.31
其中：应收利息||
应收股利||
买入返售金融资产||
存货|290,686,918.09|194,902,801.46
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|309,181,186.92|7,736,050.44
流动资产合计|2,629,049,336.47|994,629,784.11
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,282,011,588.90|345,529,648.69
在建工程|9,556,318.63|24,525,625.34
生产性生物资产||
油气资产||
使用权资产|109,433,926.39|
无形资产|36,796,856.70|11,743,931.21
开发支出||
商誉|74,567,236.93|
page|94
长期待摊费用|48,807,898.38|43,957,476.14
递延所得税资产|40,243,485.75|14,222,650.52
其他非流动资产|275,818,361.42|116,606,995.85
非流动资产合计|1,877,235,673.10|556,586,327.75
资产总计|4,506,285,009.57|1,551,216,111.86
流动负债：||
短期借款|225,517,655.09|244,899,091.61
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|346,388,687.32|112,745,955.60
应付账款|234,875,992.86|218,458,622.27
预收款项||
合同负债|4,379,999.41|6,154,510.47
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|47,370,149.94|37,276,261.90
应交税费|3,154,444.09|5,038,537.48
其他应付款|51,448,254.95|40,924,398.89
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|93,221,142.74|
其他流动负债|65,506,771.06|25,846,563.97
流动负债合计|1,071,863,097.46|691,343,942.19
非流动负债：||
保险合同准备金||
长期借款|155,000,000.00|50,000,000.00
应付债券||
其中：优先股||
永续债||
page|95
租赁负债|82,632,806.28|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|32,212,929.22|36,100,553.23
递延所得税负债|74,567,236.93|
其他非流动负债||
非流动负债合计|344,412,972.43|86,100,553.23
负债合计|1,416,276,069.89|777,444,495.42
所有者权益：||
股本|80,000,000.00|60,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,945,182,880.74|69,912,644.84
减：库存股||
其他综合收益|1,057,615.22|-948,392.27
专项储备||
盈余公积|60,000,000.00|60,000,000.00
一般风险准备||
未分配利润|740,641,350.92|584,807,363.87
归属于母公司所有者权益合计|2,826,881,846.88|773,771,616.44
少数股东权益|263,127,092.80|
所有者权益合计|3,090,008,939.68|773,771,616.44
负债和所有者权益总计|4,506,285,009.57|1,551,216,111.86
