page|134
项目|2021 年度|2020 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|15,890,847,361.80|8,375,382,667.38
客户存款和同业存放款项净增加额|0.00|0.00
向中央银行借款净增加额|0.00|0.00
向其他金融机构拆入资金净增加额|0.00|0.00
收到原保险合同保费取得的现金|0.00|0.00
收到再保业务现金净额|0.00|0.00
保户储金及投资款净增加额|0.00|0.00
收取利息、手续费及佣金的现金|0.00|0.00
拆入资金净增加额|0.00|0.00
回购业务资金净增加额|0.00|0.00
代理买卖证券收到的现金净额|0.00|0.00
收到的税费返还|14,856,870.29|7,390,463.82
收到其他与经营活动有关的现金|208,263,766.19|53,859,923.79
经营活动现金流入小计|16,113,967,998.28|8,436,633,054.99
购买商品、接受劳务支付的现金|14,417,528,893.52|6,665,872,930.20
客户贷款及垫款净增加额|0.00|0.00
存放中央银行和同业款项净增加额|0.00|0.00
支付原保险合同赔付款项的现金|0.00|0.00
page|135
拆出资金净增加额|0.00|0.00
支付利息、手续费及佣金的现金|0.00|0.00
支付保单红利的现金|0.00|0.00
支付给职工以及为职工支付的现金|479,810,683.00|340,158,487.63
支付的各项税费|372,106,722.00|375,436,682.09
支付其他与经营活动有关的现金|454,163,827.32|197,915,123.10
经营活动现金流出小计|15,723,610,125.84|7,579,383,223.02
经营活动产生的现金流量净额|390,357,872.44|857,249,831.97
二、投资活动产生的现金流量：||
收回投资收到的现金|0.00|0.00
取得投资收益收到的现金|88,229,989.03|59,470,334.05
处置固定资产、无形资产和其他长期资产收回的现金净额|101,752.50|1,657,026.54
处置子公司及其他营业单位收到的现金净额|0.00|0.00
收到其他与投资活动有关的现金|294,976,000.00|950,446,829.62
投资活动现金流入小计|383,307,741.53|1,011,574,190.21
购建固定资产、无形资产和其他长期资产支付的现金|1,279,409,573.68|934,877,238.49
投资支付的现金|9,450,000.00|72,488,034.00
质押贷款净增加额|0.00|0.00
取得子公司及其他营业单位支付的现金净额|487,782,665.05|0.00
支付其他与投资活动有关的现金|2,632,832.86|580,197,114.22
投资活动现金流出小计|1,779,275,071.59|1,587,562,386.71
投资活动产生的现金流量净额|-1,395,967,330.06|-575,988,196.50
三、筹资活动产生的现金流量：||
吸收投资收到的现金|888,817,790.00|48,052,000.00
其中：子公司吸收少数股东投资收到的现金|92,417,790.00|48,052,000.00
取得借款收到的现金|5,451,723,594.52|2,122,155,695.69
page|136
收到其他与筹资活动有关的现金|70,000,000.00|73,840,000.00
筹资活动现金流入小计|6,410,541,384.52|2,244,047,695.69
偿还债务支付的现金|4,224,552,400.77|1,690,432,398.04
分配股利、利润或偿付利息支付的现金|635,745,587.98|433,626,053.42
其中：子公司支付给少数股东的股利、利润|100,131,096.04|97,000,000.00
支付其他与筹资活动有关的现金|348,375,680.04|17,064,505.54
筹资活动现金流出小计|5,208,673,668.79|2,141,122,957.00
筹资活动产生的现金流量净额|1,201,867,715.73|102,924,738.69
四、汇率变动对现金及现金等价物的影响|-2,739,703.65|-1,887,492.12
五、现金及现金等价物净增加额|193,518,554.46|382,298,882.04
加：期初现金及现金等价物余额|1,375,337,599.19|993,038,717.15
六、期末现金及现金等价物余额|1,568,856,153.65|1,375,337,599.19
