page|123
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,622,042,618.56|1,426,709,048.05
结算备付金|0.00|0.00
拆出资金|0.00|0.00
交易性金融资产|67,751,205.70|0.00
衍生金融资产|0.00|0.00
page|124
应收票据|2,000,000.00|0.00
应收账款|816,403,511.55|532,374,286.72
应收款项融资|0.00|0.00
预付款项|683,638,151.56|241,025,199.74
应收保费|0.00|0.00
应收分保账款|0.00|0.00
应收分保合同准备金|0.00|0.00
其他应收款|57,841,495.47|335,938,525.85
其中：应收利息|0.00|0.00
应收股利|0.00|0.00
买入返售金融资产|0.00|0.00
存货|283,820,643.09|112,681,776.95
合同资产|0.00|0.00
持有待售资产|0.00|0.00
一年内到期的非流动资产|0.00|0.00
其他流动资产|252,497,883.50|72,771,724.87
流动资产合计|3,785,995,509.43|2,721,500,562.18
非流动资产：||
发放贷款和垫款|0.00|0.00
债权投资|0.00|0.00
其他债权投资|0.00|0.00
长期应收款|0.00|0.00
长期股权投资|138,574,386.89|90,230,693.07
其他权益工具投资|861,665,300.00|639,281,326.23
其他非流动金融资产|0.00|0.00
投资性房地产|0.00|0.00
固定资产|5,656,855,262.16|3,820,604,076.87
在建工程|1,165,171,754.82|826,545,649.42
生产性生物资产|0.00|0.00
油气资产|0.00|0.00
使用权资产|93,393,461.70|0.00
无形资产|1,837,201,779.82|388,332,381.24
开发支出|0.00|0.00
商誉|118,419,917.21|5,570,423.33
page|125
长期待摊费用|43,041,769.91|32,509,196.58
递延所得税资产|109,592,379.80|123,233,117.10
其他非流动资产|127,080,046.19|151,486,763.89
非流动资产合计|10,150,996,058.50|6,077,793,627.73
资产总计|13,936,991,567.93|8,799,294,189.91
流动负债：||
短期借款|263,795,815.99|549,005,524.96
向中央银行借款|0.00|0.00
拆入资金|0.00|0.00
交易性金融负债|0.00|0.00
衍生金融负债|0.00|0.00
应付票据|290,000,000.00|166,000,000.00
应付账款|1,228,113,337.54|1,109,375,707.72
预收款项|0.00|0.00
合同负债|640,293,182.83|526,134,745.22
卖出回购金融资产款|0.00|0.00
吸收存款及同业存放|0.00|0.00
代理买卖证券款|0.00|0.00
代理承销证券款|0.00|0.00
应付职工薪酬|127,812,410.31|104,284,899.02
应交税费|91,765,661.44|47,228,265.11
其他应付款|326,521,715.28|183,433,005.88
其中：应付利息|0.00|0.00
应付股利|0.00|0.00
应付手续费及佣金|0.00|0.00
应付分保账款|0.00|0.00
持有待售负债|0.00|0.00
一年内到期的非流动负债|150,371,929.55|32,225,294.93
其他流动负债|356,237,039.20|761,087,025.05
流动负债合计|3,474,911,092.14|3,478,774,467.89
非流动负债：||
保险合同准备金||
长期借款|2,357,758,515.00|241,816,318.55
应付债券|1,350,000,000.00|550,000,000.00
page|126
其中：优先股|0.00|0.00
永续债|0.00|0.00
租赁负债|83,464,112.45|0.00
长期应付款|58,176,440.00|46,000,000.00
长期应付职工薪酬|0.00|0.00
预计负债|588,051.22|0.00
递延收益|475,499,524.72|456,521,378.05
递延所得税负债|541,580,396.38|1,851,079.91
其他非流动负债|0.00|0.00
非流动负债合计|4,867,067,039.77|1,296,188,776.51
负债合计|8,341,978,131.91|4,774,963,244.40
所有者权益：||
股本|945,200,000.00|556,000,000.00
其他权益工具|796,603,773.58|0.00
其中：优先股|0.00|0.00
永续债|796,603,773.58|0.00
资本公积|278,581,238.50|688,395,235.23
减：库存股||
其他综合收益|449,558,406.63|388,681,305.60
专项储备|20,189,512.21|22,743,404.27
盈余公积|303,195,156.55|258,161,365.29
一般风险准备|0.00|0.00
未分配利润|1,666,279,945.71|1,450,173,558.85
归属于母公司所有者权益合计|4,459,608,033.18|3,364,154,869.24
少数股东权益|1,135,405,402.84|660,176,076.27
所有者权益合计|5,595,013,436.02|4,024,330,945.51
负债和所有者权益总计|13,936,991,567.93|8,799,294,189.91
