page|129
项目|2021 年度|2020 年度
一、营业总收入|13,531,177,503.52|7,571,593,635.91
其中：营业收入|13,531,177,503.52|7,571,593,635.91
利息收入|0.00|0.00
已赚保费|0.00|0.00
手续费及佣金收入|0.00|0.00
二、营业总成本|12,795,550,860.84|6,915,875,968.83
其中：营业成本|11,910,172,165.86|6,399,422,526.09
利息支出|0.00|0.00
手续费及佣金支出|0.00|0.00
退保金|0.00|0.00
赔付支出净额|0.00|0.00
提取保险责任合同准备金净额|0.00|0.00
保单红利支出|0.00|0.00
分保费用|0.00|0.00
税金及附加|33,084,735.75|29,613,011.00
销售费用|67,545,178.67|62,153,001.92
管理费用|283,721,969.49|215,946,196.74
page|130
研发费用|300,968,019.87|147,525,350.08
财务费用|200,058,791.20|61,215,883.00
其中：利息费用|199,409,297.93|66,618,656.37
利息收入|18,828,325.49|12,432,417.17
加：其他收益|18,661,480.27|9,875,692.02
投资收益（损失以“－”号填列）|88,211,033.29|75,459,399.42
其中：对联营企业和合营企业的投资收益|6,832,405.82|-4,025,734.80
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|67,751,205.70|0.00
信用减值损失（损失以“-”号填列）|-18,809,437.77|-1,756,899.92
资产减值损失（损失以“-”号填列）|-46,191,144.06|-6,466,657.48
资产处置收益（损失以“-”号填列）|531,175.05|19,315.98
三、营业利润（亏损以“－”号填列）|845,780,955.16|732,848,517.10
加：营业外收入|8,391,838.50|10,930,953.76
减：营业外支出|3,370,924.98|12,839,810.80
四、利润总额（亏损总额以“－”号填列）|850,801,868.68|730,939,660.06
减：所得税费用|206,378,039.01|158,197,137.72
五、净利润（净亏损以“－”号填列）|644,423,829.67|572,742,522.34
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|644,423,829.67|572,742,522.34
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|594,740,178.12|469,351,943.02
page|131
2.少数股东损益|49,683,651.55|103,390,579.32
六、其他综合收益的税后净额|63,145,980.33|0.00
归属母公司所有者的其他综合收益的税后净额|60,877,101.03|0.00
（一）不能重分类进损益的其他综合收益|60,877,101.03|0.00
1.重新计量设定受益计划变动额|0.00|0.00
2.权益法下不能转损益的其他综合收益|0.00|0.00
3.其他权益工具投资公允价值变动|60,877,101.03|0.00
4.企业自身信用风险公允价值变动|0.00|0.00
5.其他|0.00|0.00
（二）将重分类进损益的其他综合收益|0.00|0.00
1.权益法下可转损益的其他综合收益|0.00|0.00
2.其他债权投资公允价值变动|0.00|0.00
3.金融资产重分类计入其他综合收益的金额|0.00|0.00
4.其他债权投资信用减值准备|0.00|0.00
5.现金流量套期储备|0.00|0.00
6.外币财务报表折算差额|0.00|0.00
7.其他|0.00|0.00
归属于少数股东的其他综合收益的税后净额|2,268,879.30|0.00
七、综合收益总额|707,569,810.00|572,742,522.34
归属于母公司所有者的综合收益总额|655,617,279.15|469,351,943.02
归属于少数股东的综合收益总额|51,952,530.85|103,390,579.32
八、每股收益：||
（一）基本每股收益|0.63|0.50
page|132
（二）稀释每股收益|0.63|0.50
