page|75
||合并|||公司|
|附注|2019 年度|2018 年度|2019 年度||2018 年度
一、经营活动收到的现金流量||||||
销售商品、提供劳务收到的现金||7,403,389,535|5,798,114,729|5,502,153,763||4,101,400,616
收到的税费返还||148,158,730|198,775,725|45,672,227||64,469,180
收到其他与经营活动有关的现金|四(50)(a)|25,193,583|23,705,498|13,713,385||11,653,560
经营活动现金流入小计||7,576,741,848|6,020,595,952|5,561,539,375||4,177,523,356
购买商品、接受劳务支付的现金||(4,650,334,298)|(3,789,177,284)|(3,693,551,331)||(2,094,044,367)
支付给职工以及为职工支付的现金||(1,182,138,887)|(969,982,649)|(768,009,599)||(596,970,610)
支付的各项税费||(367,829,967)|(236,377,449)|(299,645,014)||(879,280,791)
支付其他与经营活动有关的现金|四(50)(b)|(312,257,447)|(272,676,088)|(146,039,178)||(157,666,447)
经营活动现金流出小计||(6,512,560,599)|(5,268,213,470)|(4,907,245,122)||(3,727,962,215)
经营活动收到的现金流量净额||1,064,181,249|752,382,482|654,294,253||449,561,141
二、投资活动使用的现金流量||||||
分得股利或利润所收到的现金||-|1,261,130|192,183,739||157,391,324
取得投资收益所收到的现金||21,399,591|10,881,414|15,475,702||21,075,705
处置固定资产、无形资产和其他长期||||||
资产收回的现金净额||545,518|1,414,635|3,451,811||3,826,152
收到其他与投资活动有关的现金|四(50)(c)|8,165,449,166|4,902,507,000|5,749,322,728||3,436,132,334
投资活动现金流入小计||8,187,394,275|4,916,064,179|5,960,433,980||3,618,425,515
购建固定资产、无形资产和其他长期||||||
资产支付的现金||(439,628,128)|(270,995,660)|(143,304,079)||(38,397,395)
投资支付的现金||-|-|(20,000,000)||(93,000,000)
支付其他与投资活动有关的现金|四(50)(d)|(8,550,000,000)|(5,148,007,000)|(6,279,011,506)||(3,722,016,040)
投资活动现金流出小计||(8,989,628,128)|(5,419,002,660)|(6,442,315,585)||(3,853,413,435)
投资活动使用的现金流量净额||(802,233,853)|(502,938,481)|(481,881,605)||(234,987,920)
三、筹资活动收到/(使用)的现金流量||||||
吸收投资收到的现金||20,736,443|102,960,461|20,736,443||102,960,461
取得借款收到的现金||1,713,345,558|1,292,116,573|1,176,710,015||719,769,048
筹资活动现金流入小计||1,734,082,001|1,395,077,034|1,197,446,458||822,729,509
偿还债务支付的现金||(1,378,999,860)|(1,709,119,108)|(961,156,415)||(1,064,356,022)
分配股利、利润或偿付利息支付的现金||(187,054,742)|(100,346,293)|(181,276,384)||(95,503,107)
筹资活动现金流出小计||(1,566,054,602)|(1,809,465,401)|(1,142,432,799)||(1,159,859,129)
筹资活动收到/(使用)的现金流量净额||168,027,399|(414,388,367)|55,013,659||(337,129,620)
四、汇率变动对现金及现金等价物的影响||2,617,444|10,323,102|652,343||4,045,983
五、现金及现金等价物净增加/(减少)额|四(51)(a)|432,592,239|(154,621,264)|228,078,650||(118,510,416)
加：年初现金及现金等价物余额|四(51)(a)|261,806,365|416,427,629|62,293,315||180,803,731
后六、年末现金及现金等价物余额|四(51)(b)|694,398,604|261,806,365|290,371,965||62,293,315
