page|74
||2019 年度合并及公司利润表|||||
|(除特别注明外，金额单位为人民币元)||||||
|||合并|||公司|
|附注|2019 年度||2018 年度|2019 年度||2018 年度
一、营业收入|四(33)、十四(5)|7,128,544,582||5,496,885,226|5,415,229,987||3,945,687,466
减：  营业成本|四(33)、十四(5)|(5,023,783,649)||(4,210,229,440)|(3,951,428,551)||(3,184,657,974)
税金及附加|四(34)|(60,667,872)||(53,774,231)|(36,953,477)||(32,571,190)
销售费用|四(35)、四(39)|(206,166,623)||(202,643,534)|(91,734,952)||(106,780,775)
管理费用|四(36)、四(39)|(143,310,103)||(117,805,416)|(79,179,482)||(63,483,491)
研发费用|四(37)、四(39)|(315,772,541)||(242,717,434)|(199,926,412)||(153,645,795)
财务收入/(费用)-净额|四(38)|1,418,239||(9,551,551)|(1,043,611)||(2,627,610)
其中：利息费用||(15,188,016)||(16,417,206)|(8,396,702)||(11,715,156)
利息收入||15,626,221||5,943,392|9,112,048||8,870,347
加：  其他收益|四(43)|66,493,911||63,339,586|61,461,040||58,490,539
投资收益|四(41)、十四(6)|5,793,027||19,082,696|206,123,021||166,971,289
其中：对联营企业和合营企业的|||||||
投资收益||(8,687,043)||7,076,267|-||-
以摊余成本计量的金融资|||||||
产终止确认损益||10,190,449||——|9,685,080||——
公允价值变动(损失)/收益|四(40)|(694,740)||694,740|(694,740)||694,740
信用减值损失|四(44)|(10,816,943)||——|(6,260,896)||——
资产减值损失|四(45)|(87,354,726)||(71,274,375)|(73,473,106)||(55,381,130)
资产处置损失|四(42)|(514,481)||(1,399,850)|(681,162)||(2,255,343)
二、营业利润||1,353,168,081||670,606,417|1,241,437,659||570,440,726
加：  营业外收入|四(46)|948,512||657,142|408,086||299,271
减：  营业外支出|四(47)|(1,091,112)||(2,233,693)|(808,607)||(1,011,375)
三、利润总额||1,353,025,481||669,029,866|1,241,037,138||569,728,622
减：  所得税费用|四(48)|(147,044,986)||(98,581,845)|(141,954,062)||(60,621,749)
四、净利润||1,205,980,495||570,448,021|1,099,083,076||509,106,873
按经营持续性分类|||||||
持续经营净利润||1,205,980,495||570,448,021|1,099,083,076||509,106,873
终止经营净利润||-||-|-||-
按所有权归属分类|||||||
少数股东损益||-||-|-||-
归属于母公司股东的净利润||1,205,980,495||570,448,021|1,099,083,076||509,106,873
五、其他综合收益的税后净额||(1,494,376)||416,827|-||-
归属于母公司股东的其他综合收益的|||||||
税后净额||(1,494,376)||416,827|-||-
不能重分类进损益的其他综合收益||(1,490,095)||-|-||-
权益法下不能转损益的其他综合|||||||
收益||(2,870,540)||-|-||-
其他权益工具投资公允价值变动||1,380,445||——|-||——
将重分类进损益的其他综合收益||(4,281)||416,827|-||-
权益法下可转损益的其他综合收|||||||
益||29,283||(2,863,184)|-||-
可供出售金融资产公允价值变动|||||||
损益||——||3,269,053|——||-
外币财务报表折算差额||(33,564)||10,958|-||-
六、综合收益总额||1,204,486,119||570,864,848|1,099,083,076||509,106,873
归属于母公司股东的综合收益总额||1,204,486,119||570,864,848|1,099,083,076||509,106,873
归属于少数股东的综合收益总额||-||-|-||-
七、每股收益|||||||
基本每股收益(人民币元)|四(49)|0.7150||0.3407|不适用||不适用
稀释每股收益(人民币元)|四(49)|0.7053||0.3391|不适用||不适用
