page|68
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|69,391,176.25|59,012,656.66
结算备付金||
拆出资金||
page|69
交易性金融资产|961,856.00|
以公允价值计量且其变动计入当期损益的金融资产||1,085,539.00
衍生金融资产||
应收票据||
应收账款|37,432,846.11|26,139,610.09
应收款项融资||
预付款项|869,909.90|5,440,148.34
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,897,811.56|3,787,425.25
其中：应收利息||
应收股利|34,919.92|34,919.92
买入返售金融资产||
存货|18,437,636.37|31,224,532.06
合同资产||
持有待售资产||
一年内到期的非流动资产|9,325,956.15|11,211,087.30
其他流动资产|4,269,034.79|8,548,878.49
流动资产合计|143,586,227.13|146,449,877.19
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|34,431,547.77|47,936,293.54
长期股权投资|17,198,407.77|7,641,290.73
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|11,654,558.68|19,018,600.73
在建工程|0.00|1,649,122.06
page|70
生产性生物资产||
油气资产||
使用权资产||
无形资产|2,908,114.98|17,673,820.94
开发支出||
商誉|11,230,893.42|51,185,438.94
长期待摊费用|46,780,238.27|49,563,031.30
递延所得税资产|467,715.65|1,341,886.87
其他非流动资产|73,200.00|246,384.00
非流动资产合计|124,744,676.54|196,255,869.11
资产总计|268,330,903.67|342,705,746.30
流动负债：||
短期借款|50,078,420.83|70,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|15,620,618.01|29,541,726.94
预收款项|39,127,072.03|21,280,663.95
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|2,764,931.17|2,686,335.87
应交税费|3,788,487.42|3,376,328.76
其他应付款|38,225,329.64|80,496,820.74
其中：应付利息||124,633.70
应付股利|931,102.81|931,102.81
应付手续费及佣金||
应付分保账款||
page|71
持有待售负债||
一年内到期的非流动负债||19,000,000.00
其他流动负债||
流动负债合计|149,604,859.10|226,381,876.26
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|1,000,000.00|1,000,000.00
长期应付职工薪酬||
预计负债||
递延收益|1,392,279.00|942,131.00
递延所得税负债|1,877,740.93|6,630,721.05
其他非流动负债||
非流动负债合计|4,270,019.93|8,572,852.05
负债合计|153,874,879.03|234,954,728.31
所有者权益：||
股本|311,573,901.00|311,573,901.00
其他权益工具||
其中：优先股||
永续债||
资本公积|151,793,443.40|141,640,343.79
减：库存股||
其他综合收益||295,097.80
专项储备||
盈余公积|34,545,734.18|34,545,734.18
一般风险准备||
未分配利润|-479,499,099.11|-498,305,467.98
归属于母公司所有者权益合计|18,413,979.47|-10,250,391.21
少数股东权益|96,042,045.17|118,001,409.20
所有者权益合计|114,456,024.64|107,751,017.99
page|72
负债和所有者权益总计|268,330,903.67|342,705,746.30
