page|79
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|808,375,589.17|857,078,638.67
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|2,128,960.75|72,062,502.43
应收账款|49,217,920.37|47,467,240.08
应收款项融资|22,755,753.33|
预付款项|100,592,870.96|88,339,048.84
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,727,973.47|8,950,018.70
其中：应收利息|2,831,250.00|
应收股利||
买入返售金融资产||
存货|242,987,214.42|285,806,759.05
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|21,949,836.60|49,708,119.95
流动资产合计|1,255,736,119.07|1,409,412,327.72
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||5,903,860.36
其他债权投资||
page|80
持有至到期投资||
长期应收款|10,841,220.13|13,653,362.49
长期股权投资|43,298,280.46|39,119,744.32
其他权益工具投资|5,903,860.36|
其他非流动金融资产||
投资性房地产|4,896,089.35|5,225,944.09
固定资产|2,192,122,289.57|2,364,983,408.10
在建工程|11,949,898.58|3,639,840.79
生产性生物资产||
油气资产||
使用权资产||
无形资产|287,099,078.57|296,144,520.12
开发支出||
商誉||
长期待摊费用||
递延所得税资产|9,735,892.95|10,998,891.52
其他非流动资产||
非流动资产合计|2,565,846,609.97|2,739,669,571.79
资产总计|3,821,582,729.04|4,149,081,899.51
流动负债：||
短期借款|100,000,000.00|275,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|144,484,000.89|148,675,784.24
预收款项|121,487,618.78|134,528,578.67
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|72,664,747.71|67,804,683.51
应交税费|19,767,068.40|43,317,232.44
其他应付款|39,544,822.92|40,466,278.22
其中：应付利息|848,980.42|1,245,231.40
应付股利|1,317,692.50|1,317,692.50
page|81
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|146,230,180.56|117,330,482.62
其他流动负债||2,916,470.49
流动负债合计|644,178,439.26|830,039,510.19
非流动负债：||
保险合同准备金||
长期借款|249,785,037.90|395,982,633.41
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|26,359,251.09|26,319,401.06
递延所得税负债|1,401,007.75|
其他非流动负债||
非流动负债合计|277,545,296.74|422,302,034.47
负债合计|921,723,736.00|1,252,341,544.66
所有者权益：||
股本|591,484,352.00|591,484,352.00
其他权益工具||
其中：优先股||
永续债||
资本公积|640,199,481.01|639,790,526.98
减：库存股||
其他综合收益|-901,996.73|-687,080.82
专项储备|14,820,399.95|9,282,924.46
盈余公积|413,135,033.40|413,135,033.40
一般风险准备||
未分配利润|1,142,583,084.74|1,146,281,843.01
归属于母公司所有者权益合计|2,801,320,354.37|2,799,287,599.03
少数股东权益|98,538,638.67|97,452,755.82
所有者权益合计|2,899,858,993.04|2,896,740,354.85
负债和所有者权益总计|3,821,582,729.04|4,149,081,899.51
