page|72
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|95,927,934.96|82,622,921.90
结算备付金||
拆出资金||
page|73
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|78,629,176.30|57,585,325.75
应收款项融资||
预付款项|16,646,212.38|33,129,297.03
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,777,771.35|2,038,939.45
其中：应收利息||12,270.83
应收股利||
买入返售金融资产||
存货|108,655,121.99|102,870,098.78
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,662,271.78|9,904,724.49
流动资产合计|304,298,488.76|288,151,307.40
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||40,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|42,800,000.00|
其他非流动金融资产||
投资性房地产||
固定资产|812,995,635.40|853,181,124.33
在建工程|25,245,701.86|10,931,805.79
page|74
生产性生物资产|102,224,640.17|93,727,028.95
油气资产||
使用权资产||
无形资产|28,515,770.28|29,076,598.76
开发支出||
商誉|397,571.49|397,571.49
长期待摊费用|68,307.75|148,669.59
递延所得税资产|2,898,482.42|2,970,066.74
其他非流动资产|5,446,918.04|1,329,911.39
非流动资产合计|1,020,593,027.41|1,031,762,777.04
资产总计|1,324,891,516.17|1,319,914,084.44
流动负债：||
短期借款|21,900,000.00|32,800,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|125,696,356.25|164,740,232.39
预收款项|15,221,498.17|13,187,052.23
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|19,984,975.46|14,769,594.94
应交税费|4,962,291.61|4,397,878.56
其他应付款|61,875,540.77|55,762,387.88
其中：应付利息||174,051.19
应付股利||0.00
应付手续费及佣金||
应付分保账款||
page|75
持有待售负债||
一年内到期的非流动负债|15,249,923.24|23,188,348.28
其他流动负债||
流动负债合计|264,890,585.50|308,845,494.28
非流动负债：||
保险合同准备金||
长期借款|15,378,008.28|68,955,953.45
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|11,605,927.70|12,502,857.66
长期应付职工薪酬||
预计负债|877,835.84|6,000,000.00
递延收益|5,526,495.41|6,946,354.19
递延所得税负债||
其他非流动负债||
非流动负债合计|33,388,267.23|94,405,165.30
负债合计|298,278,852.73|403,250,659.58
所有者权益：||
股本|157,350,000.00|157,350,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|319,405,903.55|319,405,903.55
减：库存股||
其他综合收益||
专项储备||
盈余公积|78,278,549.81|65,742,787.51
一般风险准备||
未分配利润|450,345,966.80|354,667,399.29
归属于母公司所有者权益合计|1,005,380,420.16|897,166,090.35
少数股东权益|21,232,243.28|19,497,334.51
所有者权益合计|1,026,612,663.44|916,663,424.86
page|76
负债和所有者权益总计|1,324,891,516.17|1,319,914,084.44
