page|68
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|4,881,027,695.03|4,036,271,286.02
结算备付金|||
拆出资金|||
交易性金融资产|七、2|1,621,398.92|2,026,731.65
衍生金融资产|||
应收票据|七、3|12,390,618.99|5,824,497.00
应收账款|七、4|405,843,031.56|413,805,544.12
应收款项融资|||
预付款项|七、5|47,611,759.47|34,535,407.74
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、6|8,915,520.15|6,280,854.96
其中：应收利息||3,228,586.43|227,114.60
应收股利|||
买入返售金融资产|||
存货|七、7|8,292,429.93|12,080,185.28
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、8|1,231,077,622.03|1,587,131,085.85
流动资产合计||6,596,780,076.08|6,097,955,592.62
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、9|559,450,854.16|365,754,845.30
其他权益工具投资|七、10|287,606,662.36|287,666,376.53
其他非流动金融资产|||
投资性房地产|七、11|334,338,910.27|345,892,423.31
固定资产|七、12|7,756,918,635.44|7,911,681,418.11
在建工程|七、13|1,492,362,689.24|1,318,998,503.46
生产性生物资产|||
油气资产|||
使用权资产|七、14|339,507,100.53|
无形资产|七、15|1,308,565,883.44|1,352,478,060.81
开发支出|七、16|247,472,725.45|171,086,289.86
商誉|||
长期待摊费用|七、17|18,856,934.59|19,817,232.19
递延所得税资产|七、18|46,918,730.85|65,127,182.80
page|69
其他非流动资产|七、19|119,523,940.52|352,827,850.33
非流动资产合计||12,511,523,066.85|12,191,330,182.70
资产总计||19,108,303,142.93|18,289,285,775.32
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、20|270,046,091.54|180,942,824.90
预收款项|||
合同负债|七、21|1,591,847,944.69|1,235,295,848.87
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、22|111,292,073.67|94,041,753.22
应交税费|七、23|43,513,130.29|165,616,562.62
其他应付款|七、24|110,443,085.92|105,096,933.36
其中：应付利息|||
应付股利||4,580,778.81|2,101,995.95
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、25|36,250,511.67|
其他流动负债|||
流动负债合计||2,163,392,837.78|1,780,993,922.97
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、26|144,166,619.01|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、27|438,596,790.02|476,488,167.69
递延所得税负债|七、18|587,042,606.86|608,989,987.95
其他非流动负债|||
非流动负债合计||1,169,806,015.89|1,085,478,155.64
负债合计||3,333,198,853.67|2,866,472,078.61
所有者权益（或股东权益）：|||
实收资本（或股本）|七、28|4,000,000,000.00|4,000,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、29|5,874,705,511.70|5,874,705,511.70
page|70
减：库存股|||
其他综合收益|七、30|3,906,870.12|48,825,015.30
专项储备|||
盈余公积|七、31|183,410,284.03|133,190,747.80
一般风险准备|||
未分配利润|七、32|1,943,683,375.83|1,527,057,101.58
归属于母公司所有者权益（或股东权益）合计||12,005,706,041.68|11,583,778,376.38
少数股东权益||3,769,398,247.58|3,839,035,320.33
所有者权益（或股东权益）合计||15,775,104,289.26|15,422,813,696.71
负债和所有者权益（或股东权益）总计||19,108,303,142.93|18,289,285,775.32
