page|77
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|446,673,308.05|217,367,192.34
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||430,068.00
应收账款|416,293,892.41|407,639,684.00
应收款项融资||
预付款项|240,698,106.63|135,319,761.48
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|111,141,027.29|189,193,710.63
其中：应收利息||
应收股利||
买入返售金融资产||
存货||
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|9,195,492.76|6,587,322.27
流动资产合计|1,224,001,827.14|956,537,738.72
page|78
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||134,110,183.23
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|146,239,183.23|
投资性房地产|51,330,683.01|
固定资产|72,913,333.89|132,183,866.91
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|16,075,688.54|23,550,751.96
开发支出|10,799,741.65|
商誉|10,814,763.41|10,814,763.41
长期待摊费用|3,447,958.47|6,901,615.68
递延所得税资产|69,746,462.48|71,536,341.08
其他非流动资产||
非流动资产合计|381,367,814.68|379,097,522.27
资产总计|1,605,369,641.82|1,335,635,260.99
流动负债：||
短期借款|15,027,912.52|420,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|167,327,293.05|361,141,893.66
page|79
预收款项|8,627,958.11|12,674,388.63
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|2,159,386.49|3,061,355.98
应交税费|32,940,342.69|17,260,286.37
其他应付款|205,960,279.24|26,704,854.13
其中：应付利息|1,822,222.22|4,683,333.36
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|178,811.11|
其他流动负债|2,479,702.03|
流动负债合计|434,701,685.24|840,842,778.77
非流动负债：||
保险合同准备金||
长期借款|621,692,854.53|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|4,254,763.00|4,254,763.00
递延收益|400,000.00|
递延所得税负债|2,134,350.00|
其他非流动负债||
非流动负债合计|628,481,967.53|4,254,763.00
负债合计|1,063,183,652.77|845,097,541.77
所有者权益：||
股本|384,000,000.00|384,000,000.00
page|80
其他权益工具||
其中：优先股||
永续债||
资本公积|81,803,411.95|81,803,411.95
减：库存股||
其他综合收益||
专项储备||
盈余公积|47,334,800.85|46,334,712.82
一般风险准备||
未分配利润|10,783,074.21|-22,479,767.81
归属于母公司所有者权益合计|523,921,287.01|489,658,356.96
少数股东权益|18,264,702.04|879,362.26
所有者权益合计|542,185,989.05|490,537,719.22
负债和所有者权益总计|1,605,369,641.82|1,335,635,260.99
