page|76
项目|附注|2020 年度|2019 年度
一、营业总收入||3,937,361,886.78|4,820,587,378.38
其中：营业收入|七.38|3,937,361,886.78|4,820,587,378.38
二、营业总成本|/|3,370,747,683.95|4,149,944,882.01
其中：营业成本|七.38|2,028,505,733.72|2,701,387,411.59
税金及附加|七.39|351,797,974.46|451,980,097.25
销售费用|七.40|141,656,349.09|95,282,197.07
管理费用|七.41|368,301,972.55|447,900,928.80
研发费用|/|-|-
财务费用|七.42|480,485,654.13|453,394,247.30
其中：利息费用|/|631,766,151.49|582,778,676.35
利息收入|/|153,686,356.82|176,588,839.82
加：其他收益|七.43|6,226,081.50|7,433,711.16
投资收益（损失以“－”号填列）  七.44||127,862,818.86|53,883,777.38
其中：对联营企业和合营企业的投资收益|/|-61,832,881.23|-41,525,244.74
以摊余成本计量的金融资产终止确认收益|/|-|-
公允价值变动收益（损失以“－”号填列）|七.45|-43,581,576.41|-42,733,437.86
信用减值损失（损失以“-”号填列）  七.46||-4,511,109.64|-4,552,183.08
资产减值损失（损失以“-”号填列）  七.47||-5,415,993.54|-2,200.00
资产处置收益（损失以“－”号填列）|七.48|-174,054.10|378,297.18
三、营业利润（亏损以“－”号填列）|/|647,020,369.50|685,050,461.15
加：营业外收入|七.49|3,972,573.92|3,298,599.80
减：营业外支出|七.50|2,581,993.42|5,682,115.46
四、利润总额（亏损总额以“－”号填列）|/|648,410,950.00|682,666,945.49
减：所得税费用|七.41|269,664,080.58|243,950,400.28
五、净利润（净亏损以“－”号填列）|/|378,746,869.42|438,716,545.21
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）|/|378,746,869.42|438,716,545.21
2.终止经营净利润（净亏损以“－”号填列）|/|-|-
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）|/|412,453,858.94|451,294,772.40
2.少数股东损益（净亏损以“-”号填列）|/|-33,706,989.52|-12,578,227.19
六、其他综合收益的税后净额|七.52|-26,719,327.74|-8,523,814.69
（一）归属母公司所有者的其他综合收益的税后净额|/|-11,298,270.39|-8,671,629.38
1．不能重分类进损益的其他综合收益|/|-9,210,521.68|-9,187,888.33
（1）重新计量设定受益计划变动额|/|-|-
（2）权益法下不能转损益的其他综合收|/|-|-
page|77
益|||
（3）其他权益工具投资公允价值变动|/|-9,210,521.68|-9,187,888.33
（4）企业自身信用风险公允价值变动|/|-|-
2．将重分类进损益的其他综合收益|/|-2,087,748.71|516,258.95
（1）权益法下可转损益的其他综合收益|/|-|-
（2）其他债权投资公允价值变动|/|-|-
（3）金融资产重分类计入其他综合收益的金额|/|-|-
（4）其他债权投资信用减值准备|/|-|-
（5）现金流量套期储备|/|-|-
（6）外币财务报表折算差额|/|-2,087,748.71|516,258.95
（7）其他|/|-|-
（二）归属于少数股东的其他综合收益的税后净额|/|-15,421,057.35|147,814.69
七、综合收益总额|/|352,027,541.68|430,192,730.52
（一）归属于母公司所有者的综合收益总额|/|401,155,588.55|442,623,143.02
（二）归属于少数股东的综合收益总额|/|-49,128,046.87|-12,430,412.50
八、每股收益：|/||
（一）基本每股收益(元/股)|/|0.28|0.30
（二）稀释每股收益(元/股)|/|0.28|0.30
