page|127
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,473,962,067.81|1,301,070,759.47
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|6,449,226.64|9,852,554.17
应收账款|917,248,799.38|738,500,894.14
应收款项融资|2,163,222.28|
预付款项|76,093,982.67|56,526,602.16
应收保费||
page|128
应收分保账款||
应收分保合同准备金||
其他应收款|24,174,625.52|21,475,700.18
其中：应收利息||
应收股利||
买入返售金融资产||
存货|942,938,665.25|875,168,879.24
合同资产|249,005,774.53|221,616,755.42
持有待售资产||
一年内到期的非流动资产||
其他流动资产|117,981,605.76|96,078,393.06
流动资产合计|3,810,017,969.84|3,320,290,537.84
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|215,824,530.91|221,661,108.56
其他权益工具投资|214,000,000.00|210,000,000.00
其他非流动金融资产||
投资性房地产|1,946,887.30|
固定资产|662,379,301.87|636,073,981.84
在建工程|764,359,176.06|302,803,632.73
生产性生物资产||
油气资产||
使用权资产|46,203,478.23|
无形资产|211,817,406.00|191,494,352.14
开发支出|2,647,636.06|
商誉|35,106,987.48|35,106,987.48
长期待摊费用|27,682,668.95|24,582,991.07
递延所得税资产|22,640,129.19|19,204,210.41
其他非流动资产|32,714,827.12|23,098,932.78
非流动资产合计|2,237,323,029.17|1,664,026,197.01
资产总计|6,047,340,999.01|4,984,316,734.85
page|129
流动负债：||
短期借款|630,000,000.00|967,780,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|64,792,542.78|122,691,884.53
应付账款|600,646,217.83|730,160,155.10
预收款项||
合同负债|76,245,359.29|208,433,766.76
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|153,387,698.32|138,333,738.55
应交税费|32,903,941.47|21,183,869.57
其他应付款|10,031,395.29|14,078,836.48
其中：应付利息||102,471.11
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|93,754,327.91|11,893,026.50
其他流动负债|10,246,090.63|11,907,307.62
流动负债合计|1,672,007,573.52|2,226,462,585.11
非流动负债：||
保险合同准备金||
长期借款|229,251,185.50|285,037,238.50
应付债券|281,331,215.73|269,974,354.88
其中：优先股||
永续债||
租赁负债|27,990,403.54|
长期应付款||
长期应付职工薪酬||
page|130
预计负债||
递延收益|163,493,868.15|114,150,000.00
递延所得税负债|860,020.11|1,206,818.58
其他非流动负债|130,100,000.00|230,100,000.00
非流动负债合计|833,026,693.03|900,468,411.96
负债合计|2,505,034,266.55|3,126,930,997.07
所有者权益：||
股本|278,143,947.00|246,683,220.00
其他权益工具|55,010,355.67|55,139,976.63
其中：优先股||
永续债||
资本公积|1,898,129,952.90|476,729,272.00
减：库存股||
其他综合收益|8,009,589.51|6,361,890.82
专项储备||
盈余公积|92,453,196.96|75,877,069.85
一般风险准备||
未分配利润|983,014,044.02|890,740,802.94
归属于母公司所有者权益合计|3,314,761,086.06|1,751,532,232.24
少数股东权益|227,545,646.40|105,853,505.54
所有者权益合计|3,542,306,732.46|1,857,385,737.78
负债和所有者权益总计|6,047,340,999.01|4,984,316,734.85
