page|137
项目|2021 年度|2020 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|2,246,791,213.92|2,249,309,944.39
page|138
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|63,553,663.09|85,104,004.14
收到其他与经营活动有关的现金|217,254,739.39|161,773,386.49
经营活动现金流入小计|2,527,599,616.40|2,496,187,335.02
购买商品、接受劳务支付的现金|1,691,545,362.72|1,187,144,462.95
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|649,934,992.49|491,489,222.34
支付的各项税费|109,969,796.82|134,184,463.81
支付其他与经营活动有关的现金|258,218,372.47|236,605,778.10
经营活动现金流出小计|2,709,668,524.50|2,049,423,927.20
经营活动产生的现金流量净额|-182,068,908.10|446,763,407.82
二、投资活动产生的现金流量：||
收回投资收到的现金|2,479,400,000.00|1,148,000,000.00
取得投资收益收到的现金|10,061,379.98|2,423,417.42
处置固定资产、无形资产和其他长期资产收回的现金净额|715,042.36|1,000,440.20
处置子公司及其他营业单位收到的现金净额||
page|139
收到其他与投资活动有关的现金||
投资活动现金流入小计|2,490,176,422.34|1,151,423,857.62
购建固定资产、无形资产和其他长期资产支付的现金|615,998,531.33|362,330,352.07
投资支付的现金|2,480,640,200.00|993,000,000.00
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||48,528,741.47
支付其他与投资活动有关的现金||
投资活动现金流出小计|3,096,638,731.33|1,403,859,093.54
投资活动产生的现金流量净额|-606,462,308.99|-252,435,235.92
三、筹资活动产生的现金流量：||
吸收投资收到的现金|1,518,999,982.61|133,750,000.00
其中：子公司吸收少数股东投资收到的现金|25,000,000.00|133,750,000.00
取得借款收到的现金|741,474,000.00|1,077,114,600.00
收到其他与筹资活动有关的现金|23,569,099.95|19,999,099.44
筹资活动现金流入小计|2,284,043,082.56|1,230,863,699.44
偿还债务支付的现金|1,062,791,246.50|1,162,923,700.00
分配股利、利润或偿付利息支付的现金|122,922,891.43|129,341,364.81
其中：子公司支付给少数股东的股利、利润||
支付其他与筹资活动有关的现金|65,053,230.41|20,061,285.84
筹资活动现金流出小计|1,250,767,368.34|1,312,326,350.65
筹资活动产生的现金流量净额|1,033,275,714.22|-81,462,651.21
四、汇率变动对现金及现金等价物的影响|-5,993,300.80|-10,891,527.85
五、现金及现金等价物净增加额|238,751,196.33|101,973,992.84
加：期初现金及现金等价物余额|1,112,451,189.35|1,010,477,196.51
六、期末现金及现金等价物余额|1,351,202,385.68|1,112,451,189.35
