page|58
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|276,481,795.13|170,961,649.87
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|2,630,809.00|4,133,705.00
应收账款|418,110,650.96|352,760,029.28
应收款项融资||
预付款项|107,631,061.26|144,280,201.59
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|188,615,604.30|489,275,637.26
page|59
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,069,810,904.71|219,693,670.55
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|153,657,263.62|85,529,428.50
流动资产合计|2,216,938,088.98|1,466,634,322.05
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|813,051.44|873,087.20
固定资产|2,156,571,909.73|3,069,889,122.86
在建工程|111,670,039.15|71,479,905.03
生产性生物资产||
油气资产||
使用权资产|1,004,437,056.26|
无形资产|121,115,933.60|200,966,954.45
开发支出||
商誉||
长期待摊费用|4,415,035.76|5,448,040.40
递延所得税资产|114,567,369.61|111,558,945.51
其他非流动资产|114,288,558.36|73,945,453.04
非流动资产合计|3,627,878,953.91|3,534,161,508.49
资产总计|5,844,817,042.89|5,000,795,830.54
流动负债：||
短期借款|1,635,694,330.79|1,618,841,228.43
向中央银行借款||
page|60
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||16,439,907.73
应付账款|1,237,510,525.69|620,697,437.92
预收款项||
合同负债|937,611,369.74|913,207,223.77
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|1,526,956.49|1,266,288.21
应交税费|6,698,553.33|8,782,705.11
其他应付款|603,130,656.50|58,121,020.76
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|499,004,604.70|316,108,963.22
其他流动负债|757,462.91|199,518.47
流动负债合计|4,921,934,460.15|3,553,664,293.62
非流动负债：||
保险合同准备金||
长期借款|300,000,000.00|300,103,125.00
应付债券||
其中：优先股||
永续债||
租赁负债|254,777,219.02|
长期应付款|93,880.70|514,322,296.20
长期应付职工薪酬||
预计负债|2,451,074.14|2,838,908.83
递延收益|244,261,519.16|274,948,428.48
递延所得税负债||
page|61
其他非流动负债||
非流动负债合计|801,583,693.02|1,092,212,758.51
负债合计|5,723,518,153.17|4,645,877,052.13
所有者权益：||
股本|532,832,976.00|532,832,976.00
其他权益工具||
其中：优先股||
永续债||
资本公积|455,854,425.26|455,854,425.26
减：库存股||
其他综合收益||
专项储备|31,663,385.32|29,757,458.09
盈余公积|125,783,859.68|125,783,859.68
一般风险准备||
未分配利润|-1,081,187,950.59|-860,231,772.89
归属于母公司所有者权益合计|64,946,695.67|283,996,946.14
少数股东权益|56,352,194.05|70,921,832.27
所有者权益合计|121,298,889.72|354,918,778.41
负债和所有者权益总计|5,844,817,042.89|5,000,795,830.54
