page|102
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|642,224,398.87|476,067,564.81
结算备付金||
拆出资金||
交易性金融资产|11,329,802.96|54,984,758.89
衍生金融资产||
应收票据|57,138,791.37|19,714,548.10
应收账款|886,734,851.51|752,946,092.21
应收款项融资|9,054,906.12|4,890,303.86
预付款项|95,432,600.99|57,749,325.85
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|118,464,069.99|69,012,547.03
其中：应收利息||
应收股利||
买入返售金融资产||
存货|263,393,874.13|95,664,513.59
合同资产|16,719,175.23|20,991,281.37
持有待售资产||
一年内到期的非流动资产||
其他流动资产|21,210,036.66|23,487,459.56
流动资产合计|2,121,702,507.83|1,575,508,395.27
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|10,762,393.83|111,551,211.37
page|103
其他权益工具投资|313,672,196.75|295,346,237.00
其他非流动金融资产||
投资性房地产|140,879,299.45|146,398,265.72
固定资产|380,004,779.16|353,810,278.46
在建工程|126,733,685.50|92,996,105.18
生产性生物资产||
油气资产||
使用权资产|243,514,399.41|
无形资产|168,529,957.65|167,271,732.26
开发支出||
商誉|18,253,625.22|18,253,625.22
长期待摊费用|51,055,318.05|30,119,618.39
递延所得税资产|15,096,788.84|11,764,115.59
其他非流动资产|4,958,370.00|24,165,133.31
非流动资产合计|1,473,460,813.86|1,251,676,322.50
资产总计|3,595,163,321.69|2,827,184,717.77
流动负债：||
短期借款|733,938,965.19|716,490,680.26
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|2,050,000.00|
应付账款|640,157,512.40|450,604,955.53
预收款项||
合同负债|86,801,633.15|82,210,192.57
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|73,624,654.40|61,319,373.39
应交税费|18,461,335.28|17,945,671.24
其他应付款|90,392,462.34|43,193,171.00
其中：应付利息||
page|104
应付股利|1,273,950.00|818,995.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|79,667,385.52|
其他流动负债|32,058,992.31|14,702,115.96
流动负债合计|1,757,152,940.59|1,386,466,159.95
非流动负债：||
保险合同准备金||
长期借款|79,308,888.69|46,466,313.34
应付债券||
其中：优先股||
永续债||
租赁负债|166,863,465.72|
长期应付款|4,632,255.49|3,494,945.51
长期应付职工薪酬||
预计负债||
递延收益|10,674,570.88|11,670,224.16
递延所得税负债|25,755,345.13|20,274,941.48
其他非流动负债||
非流动负债合计|287,234,525.91|81,906,424.49
负债合计|2,044,387,466.50|1,468,372,584.44
所有者权益：||
股本|368,024,250.00|365,559,750.00
其他权益工具||
其中：优先股||
永续债||
资本公积|186,552,643.32|199,252,085.57
减：库存股|30,538,479.00|
其他综合收益|92,704,072.97|87,629,177.10
专项储备|32,718.59|
盈余公积|40,253,657.39|34,685,499.41
一般风险准备||
未分配利润|664,425,391.19|482,830,668.43
page|105
归属于母公司所有者权益合计|1,321,454,254.46|1,169,957,180.51
少数股东权益|229,321,600.73|188,854,952.82
所有者权益合计|1,550,775,855.19|1,358,812,133.33
负债和所有者权益总计|3,595,163,321.69|2,827,184,717.77
