page|54
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|650,658,412.18|1,163,680,220.40
交易性金融资产|七、2|82,720,000.00|1,030,000,000.00
应收票据|||
应收账款|七、5|44,937,142.93|32,804,547.53
应收款项融资|||
预付款项|七、7|53,016,360.93|50,396,857.39
其他应收款|七、8|245,547,842.52|258,186,889.79
其中：应收利息|||
应收股利|||
存货|七、9|6,426,255,698.13|7,233,466,087.68
合同资产|||
持有待售资产|七、11|43,737,979.50|43,737,979.50
一年内到期的非流动资产|||
其他流动资产|七、13|142,696,788.87|210,415,768.70
流动资产合计||7,689,570,225.06|10,022,688,350.99
非流动资产：|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|107,562,215.53|70,130,985.25
其他权益工具投资|七、18|430,000.00|430,000.00
其他非流动金融资产|||
投资性房地产|七、20|426,618,800.00|426,359,797.54
固定资产|七、21|4,240,473,603.83|3,988,514,562.59
在建工程|七、22|7,718,022.91|1,276,914.95
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|345,925,070.71|360,631,427.64
开发支出|||
商誉|七、28|58,361,347.57|58,361,347.57
长期待摊费用|七、29|32,309,775.59|37,776,423.29
递延所得税资产|七、30|210,434,025.36|214,869,876.85
其他非流动资产|七、31|20,639,745.97|81,305,325.96
非流动资产合计||5,450,472,607.47|5,239,656,661.64
资产总计||13,140,042,832.53|15,262,345,012.63
流动负债：|||
短期借款|七、32|5,174,596,735.77|6,563,463,847.20
向中央银行借款|||
拆入资金|||
page|55
交易性金融负债|||
衍生金融负债|||
应付票据||10,000.00|
应付账款|七、36|2,365,469,942.76|2,894,651,279.52
预收款项|七、37|61,464,014.66|1,983,218,164.74
合同负债||1,376,968,263.54|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|23,482,936.62|28,094,295.77
应交税费|七、40|360,408,624.89|359,708,036.61
其他应付款|七、41|1,482,256,687.27|1,157,144,212.55
其中：应付利息||236,141,562.06|15,058,407.85
应付股利||125,025,861.28|125,025,861.28
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|640,192,184.49|471,706,513.76
其他流动负债|七、44|96,484,600.72|21,596,460.23
流动负债合计||11,581,333,990.72|13,479,582,810.38
非流动负债：|||
长期借款|七、45|338,214,586.20|547,379,279.33
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|10,544,718.34|13,921,852.58
长期应付职工薪酬|七、49|93,601,880.49|105,561,384.42
预计负债|七、50|30,578,586.19|120,936,387.21
递延收益|||
递延所得税负债|七、30|60,750,322.23|60,005,571.61
其他非流动负债|七、52|58,208,457.77|58,208,457.77
非流动负债合计||591,898,551.22|906,012,932.92
负债合计||12,173,232,541.94|14,385,595,743.30
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,148,334,872.00|1,148,334,872.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|38,035,034.69|39,910,131.44
减：库存股|七、56|116,267,046.99|116,267,046.99
其他综合收益|七、57|152,704,747.11|145,804,747.11
盈余公积|七、59|348,720,459.61|333,843,082.79
一般风险准备|||
未分配利润|七、60|-641,860,509.03|-708,360,197.02
归属于母公司所有者权益（或股东权益）合计||929,667,557.39|843,265,589.33
page|56
少数股东权益||37,142,733.20|33,483,680.00
所有者权益（或股东权益）合计||966,810,290.59|876,749,269.33
负债和所有者权益（或股东权益）总计||13,140,042,832.53|15,262,345,012.63
