page|80
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|269,222,921.24|759,204,688.27
结算备付金||
拆出资金||
交易性金融资产|464,260,499.53|
衍生金融资产||
应收票据|71,571,239.64|25,310,162.54
应收账款|342,400,332.67|297,385,180.43
应收款项融资|47,710,036.64|31,070,287.62
预付款项|7,002,938.76|3,439,636.17
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,428,461.51|2,399,954.95
其中：应收利息||
应收股利||
买入返售金融资产||
存货|379,088,151.34|219,584,524.67
合同资产|237,500.00|15,000.00
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,785,268.10|19,204,814.29
流动资产合计|1,587,707,349.43|1,357,614,248.94
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|81
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|67,363,075.94|50,796,562.91
在建工程||
生产性生物资产||
油气资产||
使用权资产|11,775,620.02|
无形资产|2,991,051.06|1,098,677.47
开发支出||
商誉||
长期待摊费用|3,016,937.73|2,787,288.28
递延所得税资产|7,259,302.59|6,380,690.43
其他非流动资产|4,406,697.00|5,838,362.21
非流动资产合计|96,812,684.34|66,901,581.30
资产总计|1,684,520,033.77|1,424,515,830.24
流动负债：||
短期借款|14,036,101.39|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|123,258,458.60|118,820,571.29
应付账款|195,096,106.05|204,849,993.72
预收款项||
合同负债|23,105,346.95|5,646,191.60
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|25,415,547.86|21,676,984.99
应交税费|12,587,180.79|10,558,713.43
page|82
其他应付款|36,645,999.24|17,290,626.76
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|9,117,744.93|
其他流动负债|689,250.60|162,405.25
流动负债合计|439,951,736.41|379,005,487.04
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|3,234,964.24|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|4,762,902.04|4,897,715.77
递延所得税负债|6,903,947.58|5,404,806.09
其他非流动负债||
非流动负债合计|14,901,813.86|10,302,521.86
负债合计|454,853,550.27|389,308,008.90
所有者权益：||
股本|111,002,880.00|109,600,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|678,301,713.93|633,870,272.87
减：库存股|28,338,176.00|
其他综合收益|-2,810,299.43|-2,559,801.63
专项储备||
盈余公积|100,815,690.48|70,330,960.08
page|83
一般风险准备||
未分配利润|370,694,674.52|223,966,390.02
归属于母公司所有者权益合计|1,229,666,483.50|1,035,207,821.34
少数股东权益||
所有者权益合计|1,229,666,483.50|1,035,207,821.34
负债和所有者权益总计|1,684,520,033.77|1,424,515,830.24
