page|73
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,651,596,760.19|920,191,537.89
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|51,678,494.15|111,143,772.31
应收账款|365,167,416.97|1,409,042,098.50
应收款项融资||
预付款项|29,860,846.69|45,794,234.17
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|30,808,411.16|37,840,270.69
其中：应收利息||
应收股利||
买入返售金融资产||
存货|549,892,365.91|1,474,343,312.83
合同资产|838,724,234.28|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|51,971,379.34|110,650,551.64
流动资产合计|3,569,699,908.69|4,109,005,778.03
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|74
长期应收款|166,931,227.88|148,551,702.51
长期股权投资|394,175,265.73|
其他权益工具投资|98,474,677.99|103,841,027.76
其他非流动金融资产||
投资性房地产|110,499,615.02|68,560,144.88
固定资产|1,296,125,940.41|1,544,759,104.98
在建工程|855,250,894.70|580,990,953.75
生产性生物资产||
油气资产||
使用权资产||
无形资产|418,060,444.47|428,501,164.18
开发支出|310,911,741.05|365,101,389.04
商誉||85,809,605.90
长期待摊费用|14,953,066.02|20,890,738.96
递延所得税资产|110,059,491.24|76,934,360.03
其他非流动资产|4,947,780.76|74,875,890.48
非流动资产合计|3,780,390,145.27|3,498,816,082.47
资产总计|7,350,090,053.96|7,607,821,860.50
流动负债：||
短期借款|698,684,384.31|914,888,476.32
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|545,701,872.64|442,769,543.06
应付账款|1,229,518,133.51|1,889,470,370.65
预收款项||10,012,192.42
合同负债|7,185,915.10|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|89,659,862.56|77,844,158.83
应交税费|8,053,380.17|12,203,441.56
page|75
其他应付款|22,005,256.29|46,589,099.34
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|798,875,938.06|956,672,576.90
其他流动负债||
流动负债合计|3,399,684,742.64|4,350,449,859.08
非流动负债：||
保险合同准备金||
长期借款|488,367,200.08|430,500,949.77
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|648,753,059.07|472,694,193.13
长期应付职工薪酬||
预计负债||
递延收益|20,293,950.00|25,839,713.03
递延所得税负债|33,562,491.55|18,742,191.15
其他非流动负债||
非流动负债合计|1,190,976,700.70|947,777,047.08
负债合计|4,590,661,443.34|5,298,226,906.16
所有者权益：||
股本|769,168,670.00|651,026,035.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,844,254,243.36|1,469,194,067.12
减：库存股||19,261,607.20
其他综合收益|-3,961,232.13|8,132,479.12
专项储备|2,649,740.64|995,567.65
盈余公积|65,297,123.54|65,297,123.54
page|76
一般风险准备||
未分配利润|43,705,847.09|-15,523,346.80
归属于母公司所有者权益合计|2,721,114,392.50|2,159,860,318.43
少数股东权益|38,314,218.12|149,734,635.91
所有者权益合计|2,759,428,610.62|2,309,594,954.34
负债和所有者权益总计|7,350,090,053.96|7,607,821,860.50
