page|48
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||282,306,879.86|254,674,124.58
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||50,510,739.17
应收账款||131,481,152.34|111,607,285.25
应收款项融资||65,664,553.36|
预付款项||2,994,665.78|2,748,707.92
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||3,976,950.80|6,999,714.40
其中：应收利息|||32,237.59
应收股利|||
买入返售金融资产|||
存货||143,638,841.97|138,384,363.74
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||158,128,654.02|51,802,236.21
流动资产合计||788,191,698.13|616,727,171.27
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||28,967,568.56|28,994,181.15
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||276,180,341.41|186,391,852.85
在建工程||38,697,486.61|86,162,832.38
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||67,515,323.76|67,297,879.81
page|49
开发支出|||
商誉|||
长期待摊费用||6,748,254.47|7,964,027.27
递延所得税资产||2,984,636.76|2,329,545.17
其他非流动资产||1,112,061.00|15,266,390.25
非流动资产合计||422,205,672.57|394,406,708.88
资产总计||1,210,397,370.70|1,011,133,880.15
流动负债：|||
短期借款||225,764,528.33|127,870,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||49,199,739.29|29,384,154.57
应付账款||71,694,046.43|58,476,280.08
预收款项||911,550.44|1,089,864.63
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||13,230,752.44|16,232,611.52
应交税费||10,398,863.95|8,051,594.11
其他应付款||7,606,031.61|7,192,785.79
其中：应付利息|||155,039.49
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||800,562.31|773,092.40
其他流动负债|||
流动负债合计||379,606,074.80|249,070,383.10
非流动负债：|||
保险合同准备金|||
长期借款||202,191.33|968,345.89
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||9,868,894.49|7,633,094.03
递延所得税负债|||
其他非流动负债|||
非流动负债合计||10,071,085.82|8,601,439.92
page|50
负债合计||389,677,160.62|257,671,823.02
所有者权益（或股东权益）：|||
实收资本（或股本）||210,000,000.00|210,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||208,095,655.07|208,095,655.07
减：库存股|||
其他综合收益||29,456,986.20|9,536,014.69
专项储备|||
盈余公积||36,022,467.66|30,345,479.06
一般风险准备|||
未分配利润||337,145,101.15|295,484,908.31
归属于母公司所有者权益（或股东权益）合计||820,720,210.08|753,462,057.13
少数股东权益|||
所有者权益（或股东权益）合计||820,720,210.08|753,462,057.13
负债和所有者权益（或股东权益）总计||1,210,397,370.70|1,011,133,880.15
