page|58
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|十、七、1|164,940,911.51|180,873,792.77
结算备付金|||
拆出资金|||
交易性金融资产|十、七、2|34,645,239.39|31,628,347.14
衍生金融资产|||
应收票据|||
应收账款|十、七、5|108,129,504.12|162,647,737.34
应收款项融资|||
预付款项|十、七、7|252,182,777.73|260,837,184.32
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|十、七、8|18,927,561.91|147,561,498.08
其中：应收利息|||
应收股利|||15,917,028.22
买入返售金融资产|||
存货|十、七、9|394,501,441.23|440,431,046.55
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|十、七、13|21,129,810.59|19,274,471.47
流动资产合计||994,457,246.48|1,243,254,077.67
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|十、七、17|193,625,584.14|193,339,269.93
其他权益工具投资|||
其他非流动金融资产|十、七、19|77,335,474.02|151,802,394.48
投资性房地产|十、七、20|13,870,822.83|14,326,354.17
固定资产|十、七、21|295,780,780.49|314,394,146.65
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|十、七、25|1,136,924.26|
无形资产|十、七、26|145,782,412.79|166,361,119.12
开发支出|||
商誉|||
长期待摊费用|十、七、29|3,127,780.32|3,720,443.85
递延所得税资产|十、七、30|23,001,283.76|18,970,590.29
page|59
其他非流动资产|十、七、31|100,002,563.02|100,002,563.02
非流动资产合计||853,663,625.63|962,916,881.51
资产总计||1,848,120,872.11|2,206,170,959.18
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|十、七、36|3,736,695.23|121,995,390.98
预收款项|十、七、37|157,815.68|39,966.36
合同负债|十、七、38|9,627,041.50|1,438,538.17
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|十、七、39|3,323,537.08|2,517,028.30
应交税费|十、七、40|185,417.77|1,569,706.76
其他应付款|十、七、41|5,873,874.91|6,251,536.58
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|十、七、43|548,784.99|
其他流动负债|十、七、44|1,251,515.39|179,038.27
流动负债合计||24,704,682.55|133,991,205.42
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|十、七、47|577,355.84|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|十、七、51|2,358,332.81|3,088,332.89
递延所得税负债|||
其他非流动负债|||
非流动负债合计||2,935,688.65|3,088,332.89
负债合计||27,640,371.20|137,079,538.31
所有者权益（或股东权益）：|||
实收资本（或股本）|十、七、53|587,060,741.00|587,060,741.00
其他权益工具|||
其中：优先股|||
永续债|||
page|60
资本公积|十、七、55|237,374,937.76|237,374,937.76
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|十、七、59|106,583,374.06|106,583,374.06
一般风险准备|||
未分配利润|十、七、60|889,461,448.09|1,138,072,368.05
归属于母公司所有者权益（或股东权益）合计||1,820,480,500.91|2,069,091,420.87
少数股东权益|||
所有者权益（或股东权益）合计||1,820,480,500.91|2,069,091,420.87
负债和所有者权益（或股东权益）总计||1,848,120,872.11|2,206,170,959.18
