page|71
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|325,120,821.40|123,603,224.84
结算备付金||
拆出资金||
交易性金融资产|250,000,000.00|450,000,000.00
衍生金融资产||
应收票据|71,367,650.86|58,529,829.18
应收账款|70,807,224.26|93,198,727.17
应收款项融资||
预付款项|13,302,547.28|13,043,749.57
应收保费||
应收分保账款||
应收分保合同准备金||
page|72
其他应收款|1,289,874.82|912,671.55
其中：应收利息||
应收股利||
买入返售金融资产||
存货|193,042,720.98|195,173,239.01
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,282,687.89|666,497.89
流动资产合计|929,213,527.49|935,127,939.21
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|6,249,594.65|6,414,399.65
固定资产|435,360,238.17|441,121,608.23
在建工程|118,865,434.66|81,598,137.09
生产性生物资产||
油气资产||
使用权资产||
无形资产|131,729,873.78|131,524,854.71
开发支出|34,465,089.66|37,057,547.00
商誉|565,452,171.77|587,876,336.94
长期待摊费用|262,500.05|332,500.01
递延所得税资产|18,265,653.65|16,289,518.81
其他非流动资产|16,251,911.61|19,465,792.00
非流动资产合计|1,326,902,468.00|1,321,680,694.44
资产总计|2,256,115,995.49|2,256,808,633.65
流动负债：||
短期借款|770,120,000.00|642,180,635.00
page|73
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|27,522,081.94|21,451,866.49
应付账款|29,716,179.00|38,220,688.49
预收款项||14,553,602.52
合同负债|26,115,686.74|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|8,293,974.55|9,125,041.47
应交税费|10,185,646.56|14,080,088.99
其他应付款|2,869,595.16|5,033,103.72
其中：应付利息|425,959.19|731,415.92
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||28,480,000.00
其他流动负债|3,392,012.56|
流动负债合计|878,215,176.51|773,125,026.68
非流动负债：||
保险合同准备金||
长期借款||11,520,000.00
应付债券|272,124,147.45|292,712,307.08
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|11,684,456.95|11,095,297.93
page|74
递延所得税负债|13,660,612.09|15,018,302.04
其他非流动负债||300,000.00
非流动负债合计|297,469,216.49|330,645,907.05
负债合计|1,175,684,393.00|1,103,770,933.73
所有者权益：||
股本|203,517,849.00|200,908,121.00
其他权益工具|54,384,528.44|61,717,256.07
其中：优先股||
永续债||
资本公积|292,500,824.56|251,973,028.54
减：库存股||
其他综合收益||
专项储备|5,240,761.84|4,830,362.75
盈余公积|101,758,924.50|95,156,017.65
一般风险准备||
未分配利润|423,028,714.15|538,452,913.91
归属于母公司所有者权益合计|1,080,431,602.49|1,153,037,699.92
少数股东权益||
所有者权益合计|1,080,431,602.49|1,153,037,699.92
负债和所有者权益总计|2,256,115,995.49|2,256,808,633.65
