page|46
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|232,055,517.31|286,866,037.97
结算备付金|||
拆出资金|||
交易性金融资产|七、2|1,078.00|296,151.82
衍生金融资产|||
应收票据|||
应收账款|七、3|377,153.07|1,000,960.20
应收款项融资|||
预付款项|七、4|114,655.01|120,553.27
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、5|19,537,967.88|1,505,227.07
其中：应收利息|||
应收股利||18,070,900.00|
买入返售金融资产|||
存货|七、6|62,779,532.69|45,708,985.65
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、7|733,598.50|1,598,787.03
流动资产合计||315,599,502.46|337,096,703.01
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、8||
其他权益工具投资|七、9|408,982,528.80|528,823,920.96
其他非流动金融资产|||
投资性房地产|七、10|47,961,530.24|50,705,156.60
固定资产|七、11|179,585,158.11|188,242,189.43
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、12|1,651,608.13|1,727,310.97
开发支出|||
商誉|||
长期待摊费用|七、13|2,447,143.10|3,331,155.98
递延所得税资产|七、14|2,238,119.52|2,295,062.81
page|47
其他非流动资产|||
非流动资产合计||642,866,087.90|775,124,796.75
资产总计||958,465,590.36|1,112,221,499.76
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、15|70,357,437.45|69,483,643.67
预收款项|七、16|3,204,624.87|3,127,529.84
合同负债|七、17|4,859,701.31|5,815,404.73
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、18|6,547,313.25|5,964,981.84
应交税费|七、19|9,201,753.85|7,358,037.90
其他应付款|七、20|5,727,731.13|6,476,284.79
其中：应付利息|||
应付股利||110,037.40|110,037.40
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、21|613,668.41|419,560.85
流动负债合计||100,512,230.27|98,645,443.62
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、22|319,822,317.10|391,238,510.68
递延收益|||
递延所得税负债|七、14|58,044,411.70|88,048,857.64
其他非流动负债|七、23|3,648,720.00|3,834,240.00
非流动负债合计||381,515,448.80|483,121,608.32
负债合计||482,027,679.07|581,767,051.94
所有者权益（或股东权益）：|||
实收资本（或股本）|七、24|224,319,919.00|224,319,919.00
其他权益工具|||
其中：优先股|||
永续债|||
page|48
资本公积|七、25|65,078,053.16|65,078,053.16
减：库存股|||
其他综合收益|七、26|174,132,987.60|264,014,031.72
专项储备|||
盈余公积|七、27|64,483,616.10|64,483,616.10
一般风险准备|||
未分配利润|七、28|-51,576,664.57|-87,441,172.16
归属于母公司所有者权益（或股东权益）合计||476,437,911.29|530,454,447.82
少数股东权益|||
所有者权益（或股东权益）合计||476,437,911.29|530,454,447.82
负债和所有者权益（或股东权益）总计||958,465,590.36|1,112,221,499.76
