page|84
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|562,932,525.97|648,216,945.52
结算备付金||
拆出资金||
交易性金融资产||50,000,000.00
衍生金融资产||
应收票据|101,820,370.12|70,379,336.35
应收账款|204,196,928.56|151,608,251.10
应收款项融资|2,273,596.50|2,095,300.00
预付款项|15,624,063.17|11,343,116.71
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,892,496.74|3,040,517.85
其中：应收利息||
应收股利||
买入返售金融资产||
存货|142,903,728.51|118,548,889.01
合同资产||
持有待售资产||107,875,198.87
一年内到期的非流动资产||
其他流动资产|45,262,450.94|17,894,066.32
流动资产合计|1,076,906,160.51|1,181,001,621.73
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|85
长期应收款|8,001,038.50|7,833,038.50
长期股权投资||311,744.61
其他权益工具投资|29,857,972.24|9,406,238.26
其他非流动金融资产||
投资性房地产||
固定资产|934,536,483.46|517,001,142.29
在建工程|91,638,659.83|211,243,051.83
生产性生物资产||
油气资产||
使用权资产||
无形资产|335,995,255.03|146,733,037.20
开发支出|1,250,000.00|12,633,317.17
商誉|85,164,268.03|85,164,268.03
长期待摊费用|3,424,996.92|3,752,576.27
递延所得税资产|30,082,616.45|21,834,664.91
其他非流动资产|76,179,458.42|15,228,269.61
非流动资产合计|1,596,130,748.88|1,031,141,348.68
资产总计|2,673,036,909.39|2,212,142,970.41
流动负债：||
短期借款|84,848,438.57|123,500,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|51,132,719.72|32,733,133.60
应付账款|219,347,670.28|99,469,972.49
预收款项||1,455,245.72
合同负债|1,794,604.14|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|65,150,762.65|27,263,184.00
应交税费|4,440,544.14|4,532,920.78
page|86
其他应付款|33,400,102.79|75,261,158.11
其中：应付利息||110,193.38
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|49,744,935.87|12,930,839.28
其他流动负债|607,599.34|364,888.67
流动负债合计|510,467,377.50|377,511,342.65
非流动负债：||
保险合同准备金||
长期借款|52,000,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|884,820.02|9,954,812.96
长期应付职工薪酬||
预计负债||
递延收益|522,635,644.59|442,534,032.00
递延所得税负债|8,281,066.93|9,439,379.85
其他非流动负债||
非流动负债合计|583,801,531.54|461,928,224.81
负债合计|1,094,268,909.04|839,439,567.46
所有者权益：||
股本|406,890,845.00|406,890,845.00
其他权益工具||
其中：优先股||
永续债||
资本公积|441,499,147.43|414,502,630.00
减：库存股|70,633,230.37|67,645,530.37
其他综合收益|-159,085.11|-446,945.26
专项储备||150,344.28
盈余公积|60,274,607.23|52,654,402.75
page|87
一般风险准备||
未分配利润|481,002,581.58|413,614,494.46
归属于母公司所有者权益合计|1,318,874,865.76|1,219,720,240.86
少数股东权益|259,893,134.59|152,983,162.09
所有者权益合计|1,578,768,000.35|1,372,703,402.95
负债和所有者权益总计|2,673,036,909.39|2,212,142,970.41
