page|60
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|134,433,906.32|94,372,645.21
结算备付金||
拆出资金||
交易性金融资产|707,900.78|
衍生金融资产||
应收票据|114,261,506.86|105,503,792.81
应收账款|210,828,661.00|287,992,970.08
应收款项融资|52,536,882.00|68,363,943.68
预付款项|8,389,681.21|16,280,651.78
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|19,309,121.56|19,832,872.81
其中：应收利息||
应收股利||
买入返售金融资产||
存货|443,698,069.85|418,629,885.41
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|13,723,780.61|10,657,666.04
流动资产合计|997,889,510.19|1,021,634,427.82
非流动资产：||
发放贷款和垫款||
债权投资||
page|61
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|3,163,244.44|3,453,794.24
其他非流动金融资产||
投资性房地产|13,462,310.02|14,262,449.35
固定资产|1,084,091,381.45|1,182,950,532.69
在建工程|28,829,945.76|47,044,998.78
生产性生物资产||
油气资产||
使用权资产|13,452,747.83|
无形资产|289,057,556.73|300,313,949.21
开发支出||
商誉||
长期待摊费用||
递延所得税资产|24,137,645.34|26,491,804.22
其他非流动资产||540,932.26
非流动资产合计|1,456,194,831.57|1,575,058,460.75
资产总计|2,454,084,341.76|2,596,692,888.57
流动负债：||
短期借款|516,645,703.10|525,666,491.48
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|12,600,000.00|15,000,000.00
应付账款|387,930,296.90|426,620,628.89
预收款项||
合同负债|4,458,608.42|9,015,723.19
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|21,612,196.87|25,567,859.65
page|62
应交税费|4,314,464.62|8,421,242.26
其他应付款|69,544,952.97|55,271,451.37
其中：应付利息|1,267,061.64|1,267,061.64
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|83,637,519.28|34,975,725.43
其他流动负债|103,450,030.13|100,008,603.80
流动负债合计|1,204,193,772.29|1,200,547,726.07
非流动负债：||
保险合同准备金||
长期借款|71,827,450.51|159,761,626.40
应付债券||
其中：优先股||
永续债||
租赁负债|10,989,967.95|
长期应付款|24,008,800.00|32,057,939.49
长期应付职工薪酬|2,087,343.12|2,596,302.60
预计负债|566,148.54|566,148.54
递延收益|29,000,477.43|34,448,536.11
递延所得税负债|13,296,644.68|14,988,129.41
其他非流动负债||
非流动负债合计|151,776,832.23|244,418,682.55
负债合计|1,355,970,604.52|1,444,966,408.62
所有者权益：||
股本|459,611,797.00|459,611,797.00
其他权益工具||
其中：优先股||
永续债||
资本公积|769,211,880.28|769,211,880.28
减：库存股||
其他综合收益|-19,475,795.53|-14,769,864.38
专项储备||
page|63
盈余公积|73,498,392.39|73,498,392.39
一般风险准备||
未分配利润|-246,532,678.60|-196,879,559.55
归属于母公司所有者权益合计|1,036,313,595.54|1,090,672,645.74
少数股东权益|61,800,141.70|61,053,834.21
所有者权益合计|1,098,113,737.24|1,151,726,479.95
负债和所有者权益总计|2,454,084,341.76|2,596,692,888.57
