page|200
|(除特别注明外，金额单位均为人民币百万元)||||
||本集团||本行|
|附注四|2020 年|2019 年|2020 年|2019 年
资产：|||||
现金及存放中央银行款项|1|3,537,795|3,317,916|3,459,273|3,251,450
存放同业及其他金融机构款项|2|522,913|475,325|451,386|481,970
贵金属||277,705|238,061|267,647|199,124
拆出资金|3|558,984|567,043|791,586|707,526
衍生金融资产|4|134,155|68,311|90,669|35,991
买入返售款项|5|739,288|845,186|560,271|644,278
客户贷款及垫款|6|18,136,328|16,326,552|17,307,271|15,469,899
金融投资|7|8,591,139|7,647,117|7,948,361|7,087,260
－以公允价值计量且其变动|||||
计入当期损益的|||||
金融投资||784,483|962,078|574,295|804,076
－以公允价值计量且其变动|||||
计入其他综合收益的|||||
金融投资||1,540,988|1,476,872|1,265,920|1,212,515
－以摊余成本计量的金融投资||6,265,668|5,208,167|6,108,146|5,070,669
长期股权投资|8|41,206|32,490|172,685|172,949
固定资产|9|249,067|244,902|107,552|103,003
在建工程|10|35,173|39,714|22,522|22,846
递延所得税资产|11|67,713|62,536|65,858|60,829
其他资产|12|453,592|244,283|376,858|167,724
资产合计||33,345,058|30,109,436|31,621,939|28,404,849
page|201
|(除特别注明外，金额单位均为人民币百万元)||||
||本集团||本行|
|附注四|2020 年|2019 年|2020 年|2019 年
负债：|||||
向中央银行借款||54,974|1,017|54,304|1,017
同业及其他金融机构存放款项|13|2,315,643|1,776,320|2,263,092|1,742,756
拆入资金|14|468,616|490,253|444,023|419,375
以公允价值计量且其变动计入|||||
当期损益的金融负债|15|87,938|102,242|70,938|85,555
衍生金融负债|4|140,973|85,180|94,891|50,726
卖出回购款项|16|293,434|263,273|90,113|74,384
存款证|17|335,676|355,428|277,683|297,696
客户存款|18|25,134,726|22,977,655|24,338,306|22,178,290
应付职工薪酬|19|32,460|35,301|28,931|31,829
应交税费|20|105,380|109,601|102,305|105,703
已发行债务证券|21|798,127|742,875|658,765|594,828
递延所得税负债|11|2,881|1,873|-|-
其他负债|22|664,715|476,415|417,780|257,880
负债合计||30,435,543|27,417,433|28,841,131|25,840,039
page|202
|(除特别注明外，金额单位均为人民币百万元)||||
||本集团||本行|
|附注四|2020 年|2019 年|2020 年|2019 年
股东权益：|||||
股本|23|356,407|356,407|356,407|356,407
其他权益工具|24|225,819|206,132|219,143|199,456
资本公积|25|148,534|149,067|153,298|153,316
其他综合收益||(10,428)|(1,266)|(6,300)|(429)
盈余公积|26|322,911|292,291|317,903|287,353
一般准备|27|339,701|305,019|329,209|295,962
未分配利润|28|1,510,558|1,368,536|1,411,148|1,272,745
归属于母公司股东的权益||2,893,502|2,676,186|2,780,808|2,564,810
少数股东权益||16,013|15,817|-|-
股东权益合计||2,909,515|2,692,003|2,780,808|2,564,810
负债及股东权益总计||33,345,058|30,109,436|31,621,939|28,404,849
