page|77
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|311,164,367.47|197,484,224.19
结算备付金|||
拆出资金|||
交易性金融资产|七、2|542,682,503.01|752,704,049.31
衍生金融资产|||
应收票据|||
应收账款|七、3|78,595,879.44|92,252,349.55
应收款项融资|||
预付款项|七、4|7,478,928.16|9,052,821.23
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、5|6,262,990.56|16,606,755.40
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、6|379,010,720.25|291,489,541.58
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、7|156,739,049.65|7,768,990.14
流动资产合计||1,481,934,438.54|1,367,358,731.40
非流动资产：|||
发放贷款和垫款|||
债权投资|七、8||132,820,821.90
其他债权投资|||
长期应收款|||
长期股权投资|七、9|121,746,157.31|132,516,552.11
其他权益工具投资|七、10|14,871,100.00|16,200,000.00
其他非流动金融资产|七、11|13,689,000.00|13,689,000.00
投资性房地产|七、12|392,178,900.00|411,778,300.00
固定资产|七、13|941,478,363.31|948,764,098.91
在建工程|七、14|67,980,786.21|43,508,654.76
生产性生物资产|||
油气资产|||
使用权资产|七、15|9,069,971.72|
无形资产|七、16|126,970,219.13|92,475,148.44
开发支出|||
商誉|七、17||
page|78
长期待摊费用|七、18|820,494.19|1,108,456.78
递延所得税资产|七、19|24,336,380.39|19,741,091.11
其他非流动资产|七、20|16,425,731.81|58,906,047.31
非流动资产合计||1,729,567,104.07|1,871,508,171.32
资产总计||3,211,501,542.61|3,238,866,902.72
流动负债：|||
短期借款|七、21|90,098,325.91|54,079,297.87
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、22|243,356,898.12|224,944,599.23
预收款项|七、23|559,911.13|560,281.53
合同负债|七、24|172,980,645.58|37,121,824.11
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、25|21,643,281.56|19,089,999.28
应交税费|七、26|14,526,374.10|36,221,062.23
其他应付款|七、27|138,449,319.77|114,261,034.47
其中：应付利息|||
应付股利||793,693.53|793,693.53
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、28|4,498,141.38|5,300,284.92
其他流动负债|七、29|89,852,752.18|59,579,969.49
流动负债合计||775,965,649.73|551,158,353.13
非流动负债：|||
保险合同准备金|||
长期借款|七、30|105,160,466.81|116,072,932.85
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、31|5,162,278.00|
长期应付款|七、32|741,424.00|6,854,313.20
长期应付职工薪酬|||
预计负债|||
递延收益|七、33|29,327,290.84|21,226,802.18
递延所得税负债|七、19|46,295,418.52|48,667,253.78
其他非流动负债|||
非流动负债合计||186,686,878.17|192,821,302.01
负债合计||962,652,527.90|743,979,655.14
所有者权益（或股东权益）：|||
实收资本（或股本）|七、34|1,002,956,032.00|1,002,956,032.00
其他权益工具|||
page|79
其中：优先股|||
永续债|||
资本公积|七、35|38,034,354.29|52,873,222.75
减：库存股|七、36|173,490,261.01|
其他综合收益|七、37|-1,129,565.00|
专项储备|||
盈余公积|七、38|203,662,548.66|191,086,524.96
一般风险准备|||
未分配利润|七、39|1,100,520,338.22|1,151,643,010.43
归属于母公司所有者权益（或股东权益）合计||2,170,553,447.16|2,398,558,790.14
少数股东权益||78,295,567.55|96,328,457.44
所有者权益（或股东权益）合计||2,248,849,014.71|2,494,887,247.58
负债和所有者权益（或股东权益）总计||3,211,501,542.61|3,238,866,902.72
