page|72
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||23,012,646,517.08|23,233,025,434.20
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||1,387,911,692.10|1,838,329,319.23
收到其他与经营活动有关的现金|七、78|540,812,736.68|505,611,580.98
经营活动现金流入小计||24,941,370,945.86|25,576,966,334.41
购买商品、接受劳务支付的现金||15,819,547,132.13|15,892,521,736.48
客户贷款及垫款净增加额||-84,348,975.68|
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||3,096,872,931.75|3,409,951,749.73
支付的各项税费||2,716,798,097.74|2,704,524,628.24
支付其他与经营活动有关的现金|七、78|980,530,279.69|717,750,620.51
经营活动现金流出小计||22,529,399,465.63|22,724,748,734.96
经营活动产生的现金流量净额||2,411,971,480.23|2,852,217,599.45
二、投资活动产生的现金流量：|||
收回投资收到的现金||4,520,114,092.11|2,341,810,928.63
取得投资收益收到的现金||75,940,415.27|24,067,696.58
page|73
处置固定资产、无形资产和其他长期资产收回的现金净额||2,549,524.25|26,320,006.22
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|七、78|30,180,439.56|26,394,182.06
投资活动现金流入小计||4,628,784,471.19|2,418,592,813.49
购建固定资产、无形资产和其他长期资产支付的现金||934,678,753.75|973,921,433.72
投资支付的现金||7,828,136,067.94|3,380,926,827.13
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||51,827,792.20
支付其他与投资活动有关的现金|七、78|24,074,830.61|50,879,197.81
投资活动现金流出小计||8,786,889,652.30|4,457,555,250.86
投资活动产生的现金流量净额||-4,158,105,181.11|-2,038,962,437.37
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||2,000,000.00|
其中：子公司吸收少数股东投资收到的现金||2,000,000.00|
取得借款收到的现金||2,168,991,703.21|2,287,047,808.93
收到其他与筹资活动有关的现金|七、78|38,620,967.51|520,737,506.02
筹资活动现金流入小计||2,209,612,670.72|2,807,785,314.95
偿还债务支付的现金||725,883,320.49|1,979,710,990.20
分配股利、利润或偿付利息支付的现金||570,636,886.60|388,699,734.75
其中：子公司支付给少数股东的股利、利润||74,111,874.24|28,788,880.35
支付其他与筹资活动有关的现金|七、78|173,950,612.55|216,851,562.69
筹资活动现金流出小计||1,470,470,819.64|2,585,262,287.64
筹资活动产生的现金流量净额||739,141,851.08|222,523,027.31
四、汇率变动对现金及现金等价物的影响||-10,211,002.17|2,435,644.10
五、现金及现金等价物净增加额||-1,017,202,851.97|1,038,213,833.49
加：期初现金及现金等价物余额||3,844,561,911.41|2,806,348,077.92
六、期末现金及现金等价物余额||2,827,359,059.44|3,844,561,911.41
