page|65
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|3,847,520,419.16|4,721,576,558.81
结算备付金|||
拆出资金|||
交易性金融资产|七、2|2,954,413,974.24|1,406,945,730.45
衍生金融资产|||
应收票据|七、4|2,093,400,304.79|3,035,202,457.80
应收账款|七、5|5,765,895,198.67|4,639,898,042.21
应收款项融资|七、6|1,686,664,298.20|1,211,616,110.72
预付款项|七、7|498,894,837.72|357,283,774.01
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|224,221,698.56|257,859,718.65
其中：应收利息|七、8|22,581,700.19|14,506,846.25
应收股利|七、8||
买入返售金融资产|||
存货|七、9|4,532,456,338.28|3,631,445,320.37
合同资产|七、10|8,803,747.77|30,457,003.50
持有待售资产||1,921,777.57|
一年内到期的非流动资产|七、12|285,728,394.82|275,676,579.28
其他流动资产|七、13|602,304,156.83|653,730,335.19
流动资产合计||22,502,225,146.61|20,221,691,630.99
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|135,363,893.46|241,808,406.09
长期股权投资|七、17|378,801,103.58|357,176,160.61
其他权益工具投资|七、18|142,288,900.88|31,230,014.04
其他非流动金融资产||1,189,462,111.12|
投资性房地产|七、20|387,226,050.99|175,334,790.60
固定资产|七、21|3,916,423,297.92|4,088,023,013.25
在建工程|七、22|569,701,738.62|609,269,029.34
生产性生物资产|||
油气资产|||
使用权资产|七、25|784,791,206.23|683,850,884.72
无形资产|七、26|1,479,568,631.84|1,502,796,665.03
开发支出|七、27|519,810,486.35|491,033,852.43
商誉|七、28|520,431,098.93|677,221,116.33
长期待摊费用|七、29|77,827,153.50|90,817,843.79
递延所得税资产|七、30|455,322,764.95|440,675,714.92
page|66
其他非流动资产|七、31|655,171,714.96|101,669,398.01
非流动资产合计||11,212,190,153.33|9,490,906,889.16
资产总计||33,714,415,299.94|29,712,598,520.15
流动负债：|||
短期借款|七、32|179,156,107.40|1,094,606,022.91
向中央银行借款|||
拆入资金|||
交易性金融负债|七、33|7,566,568.02|3,632,055.66
衍生金融负债||6,163,106.99|
应付票据|七、35|1,593,690,209.24|1,621,930,840.22
应付账款|七、36|5,071,579,158.15|4,785,483,394.15
预收款项||66,246,065.02|
合同负债|七、38|1,576,809,901.35|1,918,922,901.92
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|1,233,835,302.17|532,386,495.37
应交税费|七、40|479,435,728.59|414,962,209.91
其他应付款|七、41|763,268,744.11|731,005,072.80
其中：应付利息|七、41|23,112,708.45|15,920,092.23
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|2,323,262,675.15|1,168,029,477.31
其他流动负债||343,151,589.34|11,333,344.94
流动负债合计||13,644,165,155.53|12,282,291,815.19
非流动负债：|||
保险合同准备金|||
长期借款|七、45|3,626,000,180.41|2,309,285,126.20
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|688,513,208.21|551,704,214.20
长期应付款|七、48|26,412,507.69|35,601,087.63
长期应付职工薪酬|七、49|697,997,773.04|378,429,845.26
预计负债|七、50|572,156,532.20|595,466,000.06
递延收益|七、51|120,197,815.73|83,274,742.36
递延所得税负债|七、30|289,358,171.73|313,057,373.77
其他非流动负债|七、52|15,783,348.75|21,241,572.85
非流动负债合计||6,036,419,537.76|4,288,059,962.33
负债合计||19,680,584,693.29|16,570,351,777.52
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,732,471,370.00|1,732,471,370.00
其他权益工具|||
其中：优先股|||
永续债|||
page|67
资本公积|七、55|4,314,637,881.50|4,304,502,303.60
减：库存股|||
其他综合收益|七、57|-183,452,509.23|-78,738,267.97
专项储备|||
盈余公积|七、59|1,023,519,511.31|790,993,616.82
一般风险准备|||
未分配利润|七、60|6,176,618,647.79|5,490,502,235.10
归属于母公司所有者权益（或股东权益）合计||13,063,794,901.37|12,239,731,257.55
少数股东权益||970,035,705.28|902,515,485.08
所有者权益（或股东权益）合计||14,033,830,606.65|13,142,246,742.63
负债和所有者权益（或股东权益）总计||33,714,415,299.94|29,712,598,520.15
