page|69
项目|附注|2020 年度|2019 年度
一、营业总收入||26,519,393,466.76|25,721,416,835.39
其中：营业收入|七、61|26,508,663,494.61|25,721,227,169.72
利息收入||10,729,972.15|189,665.67
已赚保费|||
手续费及佣金收入|||
二、营业总成本||24,517,020,232.52|24,056,025,947.72
其中：营业成本|七、61|19,662,756,822.30|20,710,536,148.37
利息支出||4,080,941.07|
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、62|113,699,383.97|121,309,099.95
销售费用|七、63|1,111,932,178.47|1,013,290,287.62
管理费用|七、64|2,052,049,617.30|1,069,676,041.25
研发费用|七、65|1,203,552,223.05|993,918,818.39
财务费用|七、66|368,949,066.36|147,295,552.14
其中：利息费用||296,080,572.08|241,920,910.84
利息收入||64,635,719.88|53,627,935.36
加：其他收益|七、67|174,201,961.06|158,183,056.88
投资收益（损失以“－”号填列）|七、68|90,626,352.37|-22,009,436.63
其中：对联营企业和合营企业的投资收益||24,920,872.27|41,729,247.24
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|七、70|28,026,174.96|40,923,283.12
|信用减值损失（损失以“-”号填列）  七、71|-1,485,068.05|159,182,026.85
page|70
|资产减值损失（损失以“-”号填列）  七、72|-339,177,143.04|-472,798,225.12
资产处置收益（损失以“－”号填列）|七、73|-2,989,650.41|500,863.93
三、营业利润（亏损以“－”号填列）||1,951,575,861.13|1,529,372,456.70
加：营业外收入|七、74|18,088,545.33|25,775,795.51
减：营业外支出|七、75|29,769,927.51|25,071,918.58
四、利润总额（亏损总额以“－”号填列）||1,939,894,478.95|1,530,076,333.63
减：所得税费用|七、76|561,112,873.88|390,166,334.11
五、净利润（净亏损以“－”号填列）||1,378,781,605.07|1,139,909,999.52
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||1,378,781,605.07|1,139,909,999.52
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||1,239,149,510.63|1,040,253,246.73
2.少数股东损益（净亏损以“-”号填列）||139,632,094.44|99,656,752.79
六、其他综合收益的税后净额||-104,714,241.26|-13,815,608.15
（一）归属母公司所有者的其他综合收益的税后净额||-104,714,241.26|-13,815,608.15
1．不能重分类进损益的其他综合收益||20,137,460.49|3,211,656.64
（1）重新计量设定受益计划变动额||21,078,573.65|4,817,646.00
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||-941,113.16|-1,605,989.36
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-124,851,701.75|-17,027,264.79
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备||-4,960,599.80|514,299.09
（6）外币财务报表折算差额||-119,891,101.95|-17,541,563.88
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||1,274,067,363.81|1,126,094,391.37
（一）归属于母公司所有者的综合收益总额||1,134,435,269.37|1,026,437,638.58
（二）归属于少数股东的综合收益总额||139,632,094.44|99,656,752.79
八、每股收益：|||
（一）基本每股收益(元/股)||0.715|0.600
（二）稀释每股收益(元/股)||0.714|0.600
