page|100
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|109,997,091.56|100,438,864.04
page|101
结算备付金||
拆出资金||
交易性金融资产|24,760,916.25|
衍生金融资产||
应收票据|74,031,088.21|78,522,932.78
应收账款|437,678,584.02|413,433,451.79
应收款项融资|19,246,129.15|29,783,967.90
预付款项|87,706,284.31|96,762,384.67
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|527,530,950.13|77,566,844.66
其中：应收利息||
应收股利||
买入返售金融资产||
存货|233,435,142.00|259,515,667.01
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,547,593.09|8,760,024.68
流动资产合计|1,519,933,778.72|1,064,784,137.53
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|80,036,205.67|93,920,737.91
其他权益工具投资|40,973,245.03|62,784,290.24
其他非流动金融资产||
投资性房地产|48,954,000.00|45,465,000.00
固定资产|268,671,975.06|274,855,930.97
在建工程|5,462,069.09|8,187,251.46
生产性生物资产||
油气资产||
page|102
使用权资产||
无形资产|121,374,436.46|124,994,774.01
开发支出||
商誉||
长期待摊费用|9,232,281.70|8,442,783.91
递延所得税资产|29,106,903.37|25,914,931.31
其他非流动资产|2,873,578.41|9,715,514.38
非流动资产合计|606,684,694.79|654,281,214.19
资产总计|2,126,618,473.51|1,719,065,351.72
流动负债：||
短期借款|99,441,841.84|122,246,580.74
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|51,364,200.00|62,515,868.32
应付账款|252,722,419.09|277,272,538.18
预收款项|1,428,702.06|160,753,323.36
合同负债|68,729,831.33|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|50,738,536.47|38,985,776.49
应交税费|20,635,867.99|10,034,280.74
其他应付款|285,271,001.57|243,779,952.07
其中：应付利息|32,215,385.34|27,627,633.47
应付股利|9,137,642.24|9,137,642.24
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|308,753,034.48|300,000,000.00
流动负债合计|1,139,085,434.83|1,215,588,319.90
page|103
非流动负债：||
保险合同准备金||
长期借款|59,000,000.00|60,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|818,518,068.89|371,075,568.89
递延收益|44,415,172.87|52,400,440.07
递延所得税负债|2,867,392.25|1,987,413.19
其他非流动负债||
非流动负债合计|924,800,634.01|485,463,422.15
负债合计|2,063,886,068.84|1,701,051,742.05
所有者权益：||
股本|1,099,911,762.00|1,099,911,762.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,099,449,812.60|1,098,234,593.17
减：库存股||
其他综合收益|-29,782,692.36|-13,077,083.00
专项储备||8,484.81
盈余公积|92,910,942.14|92,910,942.14
一般风险准备||
未分配利润|-2,195,583,510.40|-2,253,893,282.24
归属于母公司所有者权益合计|66,906,313.98|24,095,416.88
少数股东权益|-4,173,909.31|-6,081,807.21
所有者权益合计|62,732,404.67|18,013,609.67
负债和所有者权益总计|2,126,618,473.51|1,719,065,351.72
