page|102
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|272,793,935.75|87,327,357.77
结算备付金||
拆出资金||
交易性金融资产|110,000,000.00|
衍生金融资产||
应收票据|3,078,218.00|3,912,285.00
应收账款|322,180,973.39|452,030,254.14
应收款项融资|517,876.06|
预付款项|9,772,243.10|4,638,726.91
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,615,672.54|13,715,342.59
其中：应收利息||
应收股利||
买入返售金融资产||
存货|85,430,111.05|73,383,025.49
合同资产|36,103,589.00|79,999,422.98
持有待售资产||
一年内到期的非流动资产|54,270,621.31|59,639,391.11
其他流动资产|5,462,483.55|3,830,523.60
流动资产合计|908,225,723.75|778,476,329.59
非流动资产：||
发放贷款和垫款||
债权投资||
page|103
其他债权投资||
长期应收款|25,547,991.89|58,811,156.31
长期股权投资||7,278,635.92
其他权益工具投资|2,200,004.73|
其他非流动金融资产||
投资性房地产|3,363,127.53|3,613,929.64
固定资产|3,343,340.48|3,958,604.46
在建工程||
生产性生物资产||
油气资产||
使用权资产|2,568,415.70|
无形资产|11,110,402.51|21,203,009.00
开发支出|3,886,011.60|2,683,987.79
商誉||
长期待摊费用|32,403.67|197,036.83
递延所得税资产|23,440,252.56|15,259,979.30
其他非流动资产|11,604,190.96|21,652,655.83
非流动资产合计|87,096,141.63|134,658,995.08
资产总计|995,321,865.38|913,135,324.67
流动负债：||
短期借款|70,093,829.13|105,155,513.08
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||12,028,327.14
应付账款|288,531,630.36|372,201,527.37
预收款项||
合同负债|56,296,452.72|46,782,622.62
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|7,055,576.29|5,616,857.91
page|104
应交税费|31,698,882.60|43,666,203.66
其他应付款|17,642,988.18|29,975,390.87
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|4,673,216.30|
其他流动负债|8,094,178.69|9,940,405.53
流动负债合计|484,086,754.27|625,366,848.18
非流动负债：||
保险合同准备金||
长期借款|9,000,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债|217,670.45|
长期应付款|9,112,960.47|
长期应付职工薪酬||
预计负债|4,061,486.67|4,510,250.91
递延收益|6,160,000.00|2,240,000.00
递延所得税负债||
其他非流动负债||
非流动负债合计|28,552,117.59|6,750,250.91
负债合计|512,638,871.86|632,117,099.09
所有者权益：||
股本|193,481,030.00|165,604,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|316,406,007.52|72,174,474.20
减：库存股|9,836,843.52|22,924,764.80
其他综合收益|1,911,115.22|
专项储备||
page|105
盈余公积|11,789,805.64|11,789,805.64
一般风险准备||
未分配利润|-31,068,121.34|54,374,710.54
归属于母公司所有者权益合计|482,682,993.52|281,018,225.58
少数股东权益||
所有者权益合计|482,682,993.52|281,018,225.58
负债和所有者权益总计|995,321,865.38|913,135,324.67
