page|93
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
page|94
货币资金|825,113,255.44|520,152,438.48
结算备付金||
拆出资金||
交易性金融资产|255,000,000.00|353,430,910.95
衍生金融资产||
应收票据|191,748,843.43|161,707,872.94
应收账款|151,720,494.35|123,247,484.88
应收款项融资||
预付款项|17,540,053.95|12,074,247.27
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,765,235.83|13,272,069.65
其中：应收利息||
应收股利||
买入返售金融资产||
存货|44,735,208.99|26,593,416.17
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|55,871,710.76|30,764,377.83
流动资产合计|1,550,494,802.75|1,241,242,818.17
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|56,461,680.52|54,943,452.63
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|754,598,928.88|754,229,767.12
在建工程|1,891,526.44|
生产性生物资产||
page|95
油气资产||
使用权资产|71,315,242.65|0.00
无形资产|116,901,958.80|116,991,867.57
开发支出||
商誉||
长期待摊费用|6,922,910.04|9,557,936.14
递延所得税资产|41,512,583.16|37,655,927.42
其他非流动资产|38,107,917.79|114,403,809.83
非流动资产合计|1,087,712,748.28|1,087,782,760.71
资产总计|2,638,207,551.03|2,329,025,578.88
流动负债：||
短期借款|92,251,799.08|160,351,995.46
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|255,330.16|265,018.59
应付账款|126,485,903.39|99,933,568.98
预收款项||
合同负债|258,289,030.58|215,185,419.10
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|311,399,720.11|252,195,097.51
应交税费|61,150,519.92|33,519,194.89
其他应付款|13,203,945.81|14,961,593.27
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|13,178,723.22|0.00
其他流动负债|14,951,046.02|13,062,674.60
page|96
流动负债合计|891,166,018.29|789,474,562.40
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|61,753,578.14|0.00
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|7,949,700.00|7,949,700.00
递延所得税负债||
其他非流动负债||
非流动负债合计|69,703,278.14|7,949,700.00
负债合计|960,869,296.43|797,424,262.40
所有者权益：||
股本|266,441,353.00|266,254,353.00
其他权益工具||
其中：优先股||
永续债||
资本公积|711,636,491.01|656,060,329.73
减：库存股|30,011,095.62|30,011,095.62
其他综合收益|7,481,178.40|2,252,143.40
专项储备||
盈余公积|71,526,199.82|62,736,845.89
一般风险准备||
未分配利润|640,558,313.72|563,596,500.83
归属于母公司所有者权益合计|1,667,632,440.33|1,520,889,077.23
少数股东权益|9,705,814.27|10,712,239.25
所有者权益合计|1,677,338,254.60|1,531,601,316.48
负债和所有者权益总计|2,638,207,551.03|2,329,025,578.88
