page|88
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
资产：|||
货币资金|七、1|8,134,351,437.45|7,244,642,616.97
其中：客户资金存款||5,215,916,512.19|5,164,718,351.67
结算备付金|七、2|2,460,986,822.01|1,765,500,749.83
其中：客户备付金||1,818,178,707.75|1,015,576,837.12
贵金属|||
拆出资金|||
融出资金|七、5|3,850,339,433.68|4,024,323,730.81
衍生金融资产|七、6|76,874,455.18|46,853,829.92
存出保证金|七、7|894,944,945.28|548,148,224.51
应收款项|七、8|203,840,215.99|169,069,305.65
应收款项融资|||
合同资产|||
买入返售金融资产|七、11|3,698,950,676.15|5,162,218,737.38
持有待售资产|||
金融投资：|||
交易性金融资产|七、13|22,579,547,601.48|19,606,878,339.79
债权投资|七、14|1,873,567,449.33|2,016,280,128.02
其他债权投资|七、15|970,639,930.81|1,347,731,839.04
其他权益工具投资|七、16|135,662,127.23|53,658,502.59
长期股权投资|七、17|181,293,419.07|114,409,484.88
投资性房地产|||
固定资产|七、19|318,164,792.79|325,657,326.57
在建工程|七、20|37,658,396.04|29,370,943.92
使用权资产|七、21|236,368,195.51|
无形资产|七、22|115,303,162.40|115,587,360.39
商誉|七、23|3,640,479,698.73|3,640,479,698.73
递延所得税资产|七、24|409,164,411.43|419,309,323.23
其他资产|七、25|1,923,398,798.72|1,906,037,566.12
资产总计||51,741,535,969.28|48,536,157,708.35
负债：|||
短期借款|||
应付短期融资款|七、30|950,504,579.29|71,512,582.34
拆入资金|七、31|1,931,598,707.78|699,315,888.89
交易性金融负债|七、32|-|51,047,950.00
衍生金融负债|七、6|92,854,270.93|47,705,569.72
卖出回购金融资产款|七、33|11,448,637,660.69|12,099,964,278.94
代理买卖证券款|七、34|7,288,508,254.65|6,342,101,098.78
代理承销证券款|||
应付职工薪酬|七、36|744,053,275.18|861,459,277.44
应交税费|七、37|210,602,303.14|275,556,674.31
page|89
应付款项|七、38|51,869,848.77|36,420,571.24
合同负债|七、39|10,560,196.25|11,345,040.81
持有待售负债|||
预计负债|||
长期借款|||
应付债券|七、43|11,839,166,989.14|12,355,427,660.19
其中：优先股|||
永续债|||
租赁负债|七、44|233,288,000.45|-
递延收益|||
递延所得税负债|七、24|170,216,564.87|113,069,476.70
其他负债|七、46|487,339,564.09|326,342,085.24
负债合计||35,459,200,215.23|33,291,268,154.60
所有者权益（或股东权益）：|||
实收资本（或股本）|七、47|1,739,556,648.00|1,739,556,648.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、49|13,431,825,320.44|13,431,732,079.87
减：库存股|七、50|414,308,394.39|501,729,142.30
其他综合收益|七、51|-23,278,215.91|1,474,341.60
盈余公积|七、52|29,574,390.68|29,574,390.68
一般风险准备|七、53|942,519,090.42|744,739,759.28
未分配利润|七、54|501,491,737.62|-269,066,851.73
归属于母公司所有者权益（或股东权益）合计||16,207,380,576.86|15,176,281,225.40
少数股东权益||74,955,177.19|68,608,328.35
所有者权益（或股东权益）合计||16,282,335,754.05|15,244,889,553.75
负债和所有者权益（或股东权益）总计||51,741,535,969.28|48,536,157,708.35
