page|92
项目|附注|2021 年度|2020 年度
一、营业总收入||3,765,585,513.43|3,249,964,333.61
利息净收入|七、55|136,755,861.31|-34,373,803.89
其中：利息收入||1,291,541,942.63|978,714,370.09
利息支出||1,154,786,081.32|1,013,088,173.98
手续费及佣金净收入|七、56|1,890,021,374.77|1,595,808,233.80
其中：经纪业务手续费净收入||1,173,572,947.48|881,422,633.73
投资银行业务手续费净收入||380,128,922.63|419,143,531.81
资产管理业务手续费净收入||149,797,552.38|144,560,969.94
投资收益（损失以“-”号填列）|七、57|1,257,041,702.81|1,307,149,828.79
其中：对联营企业和合营企业的投资收益||1,790,693.42|317,376.41
以摊余成本计量的金融资产终止确认产生的收益（损失以“-”号填列）||661,978.02|1,029,094.40
净敞口套期收益（损失以“-”号填列）|||
其他收益|七、59|8,612,238.65|3,638,976.09
公允价值变动收益（损失以“-”号填列）|七、60|185,863,462.60|70,208,301.65
汇兑收益（损失以“-”号填列）||-351,958.11|-969,235.35
其他业务收入|七、61|286,045,044.55|308,065,810.79
资产处置收益（损失以“－”号填列）|七、62|1,597,786.85|436,221.73
二、营业总支出||2,401,732,603.32|2,405,852,161.19
税金及附加|七、63|30,556,691.51|27,423,187.90
业务及管理费|七、64|2,296,696,399.61|1,978,703,690.60
信用减值损失|七、65|32,004,081.72|360,483,142.91
其他资产减值损失|七、66||1,522,871.68
其他业务成本|七、67|42,475,430.48|37,719,268.10
三、营业利润（亏损以“-”号填列）||1,363,852,910.11|844,112,172.42
加：营业外收入|七、68|25,135,737.86|52,429,724.15
减：营业外支出|七、69|19,798,563.45|10,427,247.55
四、利润总额（亏损总额以“-”号填列）||1,369,190,084.52|886,114,649.02
减：所得税费用|七、70|394,505,315.19|217,465,541.86
五、净利润（净亏损以“－”号填列）||974,684,769.33|668,649,107.16
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||974,684,769.33|668,649,107.16
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||968,337,920.49|658,334,858.65
2.少数股东损益（净亏损以“-”号填列）||6,346,848.84|10,314,248.51
六、其他综合收益的税后净额||-24,752,557.51|-16,489,527.88
归属母公司所有者的其他综合收益的税后净额||-24,752,557.51|-16,489,527.88
（一）不能重分类进损益的其他综合收益||-23,820,281.52|-278,001.17
1.重新计量设定受益计划变动额|||
page|93
2.权益法下不能转损益的其他综合收益|||
3.其他权益工具投资公允价值变动||-23,820,281.52|-278,001.17
4.企业自身信用风险公允价值变动|||
（二）将重分类进损益的其他综合收益||-932,275.99|-16,211,526.71
1.权益法下可转损益的其他综合收益|||
2.其他债权投资公允价值变动||-859,522.31|-15,998,376.16
3.金融资产重分类计入其他综合收益的金额|||
4.其他债权投资信用损失准备||-72,753.68|-213,150.55
5.现金流量套期储备|||
6.外币财务报表折算差额|||
7.其他|||
归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||949,932,211.82|652,159,579.28
归属于母公司所有者的综合收益总额||943,585,362.98|641,845,330.77
归属于少数股东的综合收益总额||6,346,848.84|10,314,248.51
八、每股收益：|||
（一）基本每股收益(元/股)||0.57|0.38
（二）稀释每股收益(元/股)||0.57|0.38
