page|112
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
page|113
货币资金|526,672,911.16|278,924,290.00
结算备付金||
拆出资金||
交易性金融资产|22,100,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|130,514,717.36|61,432,589.68
应收账款|2,502,266,393.28|1,553,399,711.12
应收款项融资||
预付款项|349,853,896.85|248,906,814.59
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|24,897,447.50|17,386,966.38
其中：应收利息|368,162.19|
应收股利||
买入返售金融资产||
存货|670,350,252.66|725,943,982.51
合同资产||
持有待售资产||
代理业务资产|3,000,000.00|
一年内到期的非流动资产||
其他流动资产|49,092,885.45|283,001,319.42
流动资产合计|4,278,748,504.26|3,168,995,673.70
非流动资产：||
发放贷款和垫款|56,703,183.56|
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|27,594,772.93|30,919,572.43
其他权益工具投资||
page|114
其他非流动金融资产||
投资性房地产|5,370,325.15|4,737,070.02
固定资产|423,368,652.77|267,520,300.76
在建工程|96,493,440.33|5,655,870.73
生产性生物资产||
油气资产||
使用权资产||
无形资产|143,486,477.35|148,261,495.59
开发支出|8,885,680.85|7,748,246.36
商誉|2,245,234,400.19|2,245,234,400.19
长期待摊费用|2,648,728.39|2,876,411.62
递延所得税资产|45,107,867.90|30,091,285.72
其他非流动资产|12,150,543.72|21,875,329.30
非流动资产合计|3,067,044,073.14|2,764,919,982.72
资产总计|7,345,792,577.40|5,933,915,656.42
流动负债：||
短期借款|652,746,332.00|370,357,903.07
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|206,254,281.32|160,678,321.82
应付账款|478,101,774.50|176,538,749.55
预收款项|418,759,876.52|243,459,797.27
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|61,506,836.26|64,478,644.10
应交税费|90,723,736.65|75,765,282.73
其他应付款|108,770,392.22|103,245,209.58
page|115
其中：应付利息|1,486,920.39|529,156.59
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
代理业务负债|3,000,000.00|
一年内到期的非流动负债|30,772,222.89|29,645.00
其他流动负债|204,286,495.02|4,287,946.58
流动负债合计|2,254,921,947.38|1,198,841,499.70
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|12,702,810.74|
长期应付职工薪酬||
预计负债||
递延收益|22,700,464.62|
递延所得税负债|6,991,547.37|8,203,594.98
其他非流动负债||
非流动负债合计|42,394,822.73|8,203,594.98
负债合计|2,297,316,770.11|1,207,045,094.68
所有者权益：||
股本|1,007,690,641.00|1,007,690,641.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,026,217,330.41|3,024,039,763.82
减：库存股||
其他综合收益|669,188.92|652,850.12
专项储备|24,792,819.67|20,614,979.34
盈余公积|32,940,729.95|26,614,480.89
page|116
一般风险准备|2,527,409.22|
未分配利润|847,656,628.01|547,390,019.37
归属于母公司所有者权益合计|4,942,494,747.18|4,627,002,734.54
少数股东权益|105,981,060.11|99,867,827.20
所有者权益合计|5,048,475,807.29|4,726,870,561.74
负债和所有者权益总计|7,345,792,577.40|5,933,915,656.42
