page|63
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|433,509,994.13|435,232,146.18
结算备付金||
拆出资金||
交易性金融资产|390,864,786.93|42,290,514.42
衍生金融资产||
应收票据|67,099,812.89|68,034,643.19
应收账款|269,622,150.18|259,633,275.91
应收款项融资||
预付款项|13,086,026.16|9,309,764.80
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,845,652.24|3,274,421.20
其中：应收利息|0.00|
应收股利||
买入返售金融资产||
存货|252,946,277.84|204,577,280.88
合同资产||
持有待售资产||
一年内到期的非流动资产|0.00|
其他流动资产|330,585,230.70|18,611,342.48
流动资产合计|1,760,559,931.07|1,040,963,389.06
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|64
长期应收款||
长期股权投资||
其他权益工具投资|3,282,727.16|8,963,285.28
其他非流动金融资产||
投资性房地产||
固定资产|1,912,131,428.39|1,616,658,030.93
在建工程|257,177,849.87|298,828,290.68
生产性生物资产||
油气资产||
使用权资产||
无形资产|160,815,312.00|126,155,533.26
开发支出||
商誉||
长期待摊费用|258,664.63|84,997.26
递延所得税资产|18,836,244.20|17,109,331.60
其他非流动资产|130,454,392.85|132,139,027.64
非流动资产合计|2,482,956,619.10|2,199,938,496.65
资产总计|4,243,516,550.17|3,240,901,885.71
流动负债：||
短期借款|409,515,136.09|497,546,266.19
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|59,897,514.64|49,633,590.86
应付账款|272,928,310.82|189,729,682.17
预收款项||85,012.17
合同负债|1,381,908.44|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|50,175,703.95|45,829,572.38
应交税费|16,663,024.42|15,259,993.58
page|65
其他应付款|16,879,877.63|17,679,528.90
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|99,288,967.00|11,517,172.38
其他流动负债|7,783,505.73|
流动负债合计|934,513,948.72|827,280,818.63
非流动负债：||
保险合同准备金||
长期借款|227,208,678.81|331,615,864.53
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|58,227,927.17|61,225,076.81
递延所得税负债|1,637,794.29|2,179,127.50
其他非流动负债||
非流动负债合计|287,074,400.27|395,020,068.84
负债合计|1,221,588,348.99|1,222,300,887.47
所有者权益：||
股本|481,770,753.00|405,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,290,113,129.64|375,457,060.39
减：库存股|109,153,745.24|
其他综合收益|1,940,318.09|3,368,792.49
专项储备|10,898,976.70|10,911,892.98
盈余公积|154,762,548.38|139,990,194.35
page|66
一般风险准备||
未分配利润|1,186,352,394.64|1,083,873,058.03
归属于母公司所有者权益合计|3,016,684,375.21|2,018,600,998.24
少数股东权益|5,243,825.97|
所有者权益合计|3,021,928,201.18|2,018,600,998.24
负债和所有者权益总计|4,243,516,550.17|3,240,901,885.71
