page|112
资产|附注五|2019年12月31日|2018年12月31日
|||（已重述）
流动资产|||
货币资金||33,309,347|24,289,798
|1||
交易性金融资产||560,662|1,476,823
|2||
衍生金融资产||106,065|228,117
|3||
应收账款||19,778,280|21,592,325
|4A||
应收款项融资||2,430,389|2,730,351
|4B||
应收账款保理||308,710|587,869
|4A||
预付款项||402,525|615,489
|5||
其他应收款||1,023,271|2,004,870
|6||
存货||27,688,508|25,011,416
|7||
合同资产||9,537,850|8,462,226
|8||
其他流动资产|20|7,421,567|5,848,369
流动资产合计||102,567,174|92,847,653
非流动资产|||
长期应收款||2,819,606|843,429
|9||
长期应收款保理||200,671|432,041
|9||
长期股权投资||2,327,288|3,015,295
|10||
其他非流动金融资产||1,594,254|1,502,499
|11||
投资性房地产||1,957,242|2,011,999
|12||
固定资产||9,383,488|8,898,068
|13||
在建工程||1,171,716|1,296,044
|14||
使用权资产||1,063,781|-
|15||
无形资产||7,718,820|8,558,488
|16||
开发支出||1,876,409|2,732,356
|17||
商誉||186,206|186,206
|18||
递延所得税资产||2,511,372|2,787,790
|19||
其他非流动资产||5,824,108|4,238,881
|20||
page|113
负债|附注五|2019年12月31日|2018年12月31日
|||（已重述）
流动负债|||
短期借款||26,645,966|23,739,614
|22||
应收账款保理之银行拨款||310,024|591,931
|4A||
衍生金融负债||126,223|101,332
|23||
应付票据||9,372,940|7,915,700
|24A||
应付账款||18,355,610|19,527,404
|24B||
合同负债||14,517,057|14,479,355
|25||
应付职工薪酬||8,954,005|6,259,639
|26||
应交税费||888,848|954,021
|27||
其他应付款||4,621,118|11,135,030
|28||
预计负债||1,966,464|2,167,614
|29||
一年内到期的非流动负债||612,261|1,243,709
|30||
流动负债合计||86,370,516|88,115,349
非流动负债|||
长期借款||10,045,093|2,366,568
|31||
长期应收款保理之银行拨款||200,858|434,137
|9||
租赁负债||645,294|-
|32||
长期应付职工薪酬||144,505|136,245
|26||
递延收益||2,656,024|1,953,057
递延所得税负债||172,060|155,041
|19||
其他非流动负债||3,013,487|3,229,677
|33||
page|114
合并资产负债表（续）|||
2019年12月31日|||人民币千元
股东权益|附注五|2019年12月31日|2018年12月31日
|||（已重述）
股东权益|||
股本||4,227,530|4,192,672
|34||
资本公积||12,144,432|11,444,456
|35||
其他综合收益||(2,000,980)|(2,047,561)
|36||
盈余公积||2,775,521|2,324,748
|37||
未分配利润||11,680,365|6,983,261
|38||
归属于母公司普通股股东权益合计||28,826,868|22,897,576
其他权益工具|||
其中：永续票据||6,252,364|
|39||6,252,364
少数股东权益||2,875,066|3,810,735
股东权益合计||37,954,298|32,960,675
负债和股东权益总计||141,202,135|129,350,749
