page|119
|||（已重述）
一、  经营活动产生的现金流量|||
销售商品、提供劳务收到的现金||95,558,437|90,583,797
收到的税费返还||4,408,771|6,330,164
收到的其他与经营活动有关的现金|56|5,372,061|4,652,950
经营活动现金流入小计||105,339,269|101,566,911
购买商品、接受劳务支付的现金||63,769,922|65,459,632
支付给职工以及为职工支付的现金||15,605,420|20,792,247
支付的各项税费||7,821,369|6,140,537
支付的其他与经营活动有关的现金|56|10,696,004|18,389,881
经营活动现金流出小计||97,892,715|110,782,297
经营活动产生的现金流量净额|57|7,446,554|(9,215,386)
二、  投资活动产生的现金流量|||
收回投资收到的现金||1,956,504|2,717,092
取得投资收益收到的现金||210,091|531,923
处置固定资产、无形资产和其他长期资产收||1,883,702|374,948
回的现金净额|||
处置子公司及其他经营单位所收到的现金净||447,907|498,207
额|||
收到其他与投资活动有关的现金||65,000|2,200,000
投资活动现金流入小计||4,563,204|6,322,170
购建固定资产、无形资产和其他长期资产支|||
付的现金||6,550,620|4,881,872
投资支付的现金||1,835,699|2,726,279
支付其他与投资活动有关的现金|56|2,200,000|-
投资活动现金流出小计||10,586,319|7,608,151
投资活动产生的现金流量净额||(6,023,115)|(1,285,981)
page|120
2019年度|||人民币千元
|附注五|2019年|2018年
|||（已重述）
三、  筹资活动产生的现金流量|||
吸收投资收到的现金||590,720|180,600
其中：子公司吸收少数股东投资收到的现金||4,570|180,600
取得借款收到的现金||45,320,925|29,123,900
收到其他与筹资活动有关的现金||26,280|-
筹资活动现金流入小计||45,937,925|29,304,500
偿还债务支付的现金||36,301,498|23,237,437
兑付永续票据所支付的现金||-|3,000,000
分配股利、利润或偿付利息支付的现金||2,640,253|1,842,955
其中：子公司支付给少数股东的股利、利润||480,581|338,167
支付的其他与筹资活动有关的现金|56|1,274,456|15,740
筹资活动现金流出小计||40,216,207|28,096,132
筹资活动产生的现金流量净额||5,721,718|1,208,368
四、  汇率变动对现金及现金等价物的影响||226,532|317,841
五、  现金及现金等价物净增加/(减少)额||7,371,689|(8,975,158)
加：年初现金及现金等价物余额||21,134,111|30,109,269
