page|72
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|4,300,144,848.67|3,615,348,307.97
结算备付金||
拆出资金||
交易性金融资产|17,976,767,209.45|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|659,266,780.81|242,542,097.76
应收账款|16,080,618.65|5,419,314.60
应收款项融资||
预付款项|200,115,325.19|18,984,169.54
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|37,521,590.52|47,908,184.37
其中：应收利息||
应收股利||
买入返售金融资产||
存货|14,433,244,696.27|13,892,118,587.74
合同资产||
持有待售资产||
一年内到期的非流动资产||1,120,000,000.00
其他流动资产|183,119,654.47|16,932,480,348.96
流动资产合计|37,806,260,724.03|35,874,801,010.94
非流动资产：||
发放贷款和垫款||
page|73
债权投资||
可供出售金融资产||2,713,455,624.66
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|25,361,651.38|9,423,328.82
其他权益工具投资||
其他非流动金融资产|5,050,851,671.16|
投资性房地产||
固定资产|7,256,557,503.85|7,833,665,282.19
在建工程|263,153,505.12|154,535,104.82
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,747,134,144.14|1,781,961,687.10
开发支出||
商誉|276,001,989.95|276,001,989.95
长期待摊费用|254,143.60|907,636.00
递延所得税资产|825,064,057.57|714,003,966.82
其他非流动资产|204,398,450.18|205,012,184.92
非流动资产合计|15,648,777,116.95|13,688,966,805.28
资产总计|53,455,037,840.98|49,563,767,816.22
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|1,330,649,116.82|1,261,282,397.89
预收款项|6,753,595,187.64|4,468,409,150.75
合同负债||
page|74
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|116,094,163.25|185,751,373.59
应交税费|1,815,288,006.47|3,255,458,759.72
其他应付款|6,521,146,762.07|6,457,301,511.01
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|16,536,773,236.25|15,628,203,192.96
非流动负债：||
保险合同准备金||
长期借款|72,723.00|109,088.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|197,623,728.85|198,404,248.85
长期应付职工薪酬||
预计负债||
递延收益|89,756,500.00|98,513,500.00
递延所得税负债|139,259,083.16|14,019,256.05
其他非流动负债||
非流动负债合计|426,712,035.01|311,046,092.90
负债合计|16,963,485,271.26|15,939,249,285.86
所有者权益：||
股本|1,506,988,000.00|1,506,988,000.00
其他权益工具||
其中：优先股||
page|75
永续债||
资本公积|741,532,550.13|741,704,076.44
减：库存股||
其他综合收益|-3,608,771.16|-141,964,710.15
专项储备||
盈余公积|753,494,000.00|753,494,000.00
一般风险准备||
未分配利润|33,510,429,712.50|30,784,308,899.94
归属于母公司所有者权益合计|36,508,835,491.47|33,644,530,266.23
少数股东权益|-17,282,921.75|-20,011,735.87
所有者权益合计|36,491,552,569.72|33,624,518,530.36
负债和所有者权益总计|53,455,037,840.98|49,563,767,816.22
