page|85
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,433,665,848.24|185,194,697.80
结算备付金||
拆出资金||
交易性金融资产|200,025,416.66|241,601,808.22
衍生金融资产||
应收票据|545,041.70|
应收账款|107,113,134.54|99,019,161.10
应收款项融资|92,628,807.41|40,976,241.67
预付款项|32,414,226.34|11,290,770.57
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|938,715.03|1,352,264.07
其中：应收利息||
应收股利||
买入返售金融资产||
存货|108,303,631.12|98,143,366.27
合同资产||
持有待售资产||
一年内到期的非流动资产||
page|86
其他流动资产|5,567,662.51|684,194.04
流动资产合计|1,981,202,483.55|678,262,503.74
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|170,275,985.99|161,799,821.33
在建工程|64,299,861.21|29,072,547.13
生产性生物资产||
油气资产||
使用权资产||
无形资产|72,013,019.83|74,042,940.85
开发支出||
商誉||
长期待摊费用|6,063,018.82|5,507,782.42
递延所得税资产|1,661,561.36|1,543,513.90
其他非流动资产|7,816,520.04|7,420,671.46
非流动资产合计|322,129,967.25|279,387,277.09
资产总计|2,303,332,450.80|957,649,780.83
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|113,271,508.23|
应付账款|38,936,188.42|54,462,601.95
预收款项||4,576,904.16
合同负债|28,451,704.50|
page|87
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,405,550.86|8,765,010.32
应交税费|12,088,130.33|7,143,041.81
其他应付款|16,541,764.51|5,711,377.62
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|3,698,438.44|
流动负债合计|226,393,285.29|80,658,935.86
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计||
负债合计|226,393,285.29|80,658,935.86
所有者权益：||
股本|150,000,000.00|112,500,000.00
其他权益工具||
其中：优先股||
page|88
永续债||
资本公积|1,531,209,804.32|526,876,191.66
减：库存股||
其他综合收益||
专项储备||
盈余公积|45,110,139.05|26,591,379.47
一般风险准备||
未分配利润|350,619,222.14|211,023,273.84
归属于母公司所有者权益合计|2,076,939,165.51|876,990,844.97
少数股东权益||
所有者权益合计|2,076,939,165.51|876,990,844.97
负债和所有者权益总计|2,303,332,450.80|957,649,780.83
