page|71
项目|附注五（一）|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|1|6,027,075,800.72|3,272,611,863.10
结算备付金|||
拆出资金|||
交易性金融资产|2||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款|5|203,634,591.58|480,227,703.02
应收款项融资|||
预付款项|7|46,805,045.11|38,581,864.53
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|8|86,805,977.89|117,571,395.12
其中：应收利息|||
应收股利||82,964.72|
买入返售金融资产|||
存货|9|16,906,502,465.72|12,279,570,366.60
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|12|619,345,028.01|612,481,381.26
流动资产合计||23,890,168,909.03|16,801,044,573.63
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||768,337,649.60
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|16|926,024,762.39|1,202,518,409.43
其他权益工具投资|||
其他非流动金融资产|18|1,236,916,529.40|
投资性房地产|19|10,580,974,701.13|8,630,503,699.27
固定资产|20|364,681,727.73|320,409,444.91
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
page|72
无形资产|25|6,395,028.40|2,980,577.10
开发支出|||
商誉|27|12,176,167.07|
长期待摊费用|28|150,670,281.75|64,831,170.64
递延所得税资产|29|611,331,168.92|520,948,567.57
其他非流动资产|30|1,115,272.37|1,784,210.00
非流动资产合计||13,890,285,639.16|11,512,313,728.52
资产总计||37,780,454,548.19|28,313,358,302.15
流动负债：|||
短期借款|31|1,886,338,281.08|1,789,600,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|35|1,637,824,061.76|1,346,771,176.19
预收款项|36|1,152,664,340.86|1,701,951,912.78
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|37|181,139,174.21|185,094,614.10
应交税费|38|443,536,369.05|391,706,184.31
其他应付款|39|3,622,247,642.21|4,099,928,746.78
其中：应付利息|||
应付股利||14,190,350.00|67,500.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|41|1,084,358,993.01|919,681,844.69
其他流动负债|42|909,810,279.76|
流动负债合计||10,917,919,141.94|10,434,734,478.85
非流动负债：|||
保险合同准备金|||
长期借款|43|8,213,202,855.96|4,702,831,557.55
应付债券|44|1,995,916,364.45|1,195,963,364.22
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|49|47,624,933.30|40,977,131.11
递延所得税负债|29|1,368,312.11|
其他非流动负债|50|318,521,173.42|273,733,220.91
非流动负债合计||10,576,633,639.24|6,213,505,273.79
page|73
负债合计||21,494,552,781.18|16,648,239,752.64
所有者权益（或股东权益）：|||
实收资本（或股本）|51|2,102,068,212.00|1,119,919,277.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|53|7,630,074,953.89|6,162,132,016.49
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|57|1,095,541,660.21|1,052,811,707.92
一般风险准备|||
未分配利润|58|2,795,901,220.87|1,613,246,425.17
归属于母公司所有者权益（或股东权益）合计||13,623,586,046.97|9,948,109,426.58
少数股东权益||2,662,315,720.04|1,717,009,122.93
所有者权益（或股东权益）合计||16,285,901,767.01|11,665,118,549.51
负债和所有者权益（或股东权益）总计||37,780,454,548.19|28,313,358,302.15
