page|70
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|561,504,452.21|137,069,944.46
结算备付金||
拆出资金||
交易性金融资产||11,353,326.00
衍生金融资产||
应收票据|14,385,877.50|28,714,506.42
应收账款|64,541,934.76|59,327,760.11
应收款项融资|6,406,154.76|12,804,350.00
预付款项|6,850,822.82|4,796,997.21
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|784,013.31|488,732.52
其中：应收利息||
应收股利||
买入返售金融资产||
存货|77,506,704.90|77,441,506.32
合同资产|1,102,622.97|459,897.37
持有待售资产||
一年内到期的非流动资产|6,466,349.10|
其他流动资产|1,547,119.16|4,867,300.16
流动资产合计|741,096,051.49|337,324,320.57
非流动资产：||
发放贷款和垫款||
债权投资||
page|71
其他债权投资||
长期应收款|14,642,532.01|
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|95,196,091.84|99,159,435.42
在建工程|1,485,322.55|
生产性生物资产||
油气资产||
使用权资产|156,692.47|
无形资产|40,396,154.59|20,839,966.48
开发支出||
商誉||
长期待摊费用|2,190,413.00|2,814,884.42
递延所得税资产|4,207,203.41|3,890,394.23
其他非流动资产|2,097,909.60|20,531,096.56
非流动资产合计|160,372,319.47|147,235,777.11
资产总计|901,468,370.96|484,560,097.68
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|121,267,382.23|95,950,091.81
预收款项||
合同负债|6,717,863.02|9,361,569.01
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,732,670.02|8,866,597.45
page|72
应交税费|6,119,084.18|6,712,445.26
其他应付款|3,752,332.52|18,800,048.49
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|167,531.50|
其他流动负债|10,588,206.57|21,263,649.29
流动负债合计|158,345,070.04|160,954,401.31
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|344,497.65|90,426.59
递延收益|8,034,784.46|8,219,492.18
递延所得税负债||
其他非流动负债||
非流动负债合计|8,379,282.11|8,309,918.77
负债合计|166,724,352.15|169,264,320.08
所有者权益：||
股本|177,866,667.00|133,400,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|373,731,282.68|62,342,063.96
减：库存股||
其他综合收益||
专项储备||
page|73
盈余公积|32,230,073.90|26,259,998.81
一般风险准备||
未分配利润|145,079,012.65|89,505,986.79
归属于母公司所有者权益合计|728,907,036.23|311,508,049.56
少数股东权益|5,836,982.58|3,787,728.04
所有者权益合计|734,744,018.81|315,295,777.60
负债和所有者权益总计|901,468,370.96|484,560,097.68
