page|136
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|847,467,844.65|283,509,080.91
结算备付金|||
拆出资金|||
交易性金融资产|七、2|602,825,615.27|955,769,021.30
衍生金融资产|||
应收票据|七、4||85,560.00
应收账款|七、5|103,319,571.18|55,410,607.11
应收款项融资|||
预付款项|七、7|74,679,485.60|69,636,908.69
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|3,668,471.08|3,527,097.94
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|90,103,235.79|45,929,235.72
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|48,405,276.01|53,300,000.00
流动资产合计||1,770,469,499.58|1,467,167,511.67
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|482,108,837.96|373,485,507.93
page|137
在建工程|七、22|95,037,758.16|208,214,881.72
生产性生物资产|||
油气资产|||
使用权资产|七、25|2,286,071.53|
无形资产|七、26|239,471,694.43|245,440,723.10
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|||
其他非流动资产|七、31|28,408,218.11|98,851,196.67
非流动资产合计||847,312,580.19|925,992,309.42
资产总计||2,617,782,079.77|2,393,159,821.09
流动负债：|||
短期借款|七、32|30,051,272.12|7,112.14
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|45,686,297.23|84,791,340.38
预收款项|七、37||5,800,000.00
合同负债|七、38|295,107,746.27|136,708,362.24
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|48,070,050.07|33,156,653.61
应交税费|七、40|4,010,654.57|1,186,290.69
其他应付款|七、41|100,732,367.41|123,714,049.66
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||2,380,437.48|
其他流动负债|||
流动负债合计||526,038,825.15|385,363,808.72
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
page|138
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|4,231,044.91|2,192,929.53
递延所得税负债|||
其他非流动负债|||
非流动负债合计||4,231,044.91|2,192,929.53
负债合计||530,269,870.06|387,556,738.25
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|414,080,000.00|414,080,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|3,054,383,527.47|3,054,383,527.47
减：库存股|||
其他综合收益|七、57|-128,678.85|-101,261.08
专项储备|||
盈余公积|||
一般风险准备|||
未分配利润|七、60|-1,380,822,638.91|-1,462,759,183.55
归属于母公司所有者权益（或股东权益）合计||2,087,512,209.71|2,005,603,082.84
少数股东权益|||
所有者权益（或股东权益）合计||2,087,512,209.71|2,005,603,082.84
负债和所有者权益（或股东权益）总计||2,617,782,079.77|2,393,159,821.09
