page|99
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||952,304,381.66|662,388,136.80
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||19,625,000.00|28,925,000.00
应收账款||487,754,072.68|462,117,156.98
应收款项融资||356,640,170.97|738,147,132.34
预付款项||11,247,375.46|28,763,250.48
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||6,173,422.32|7,247,557.65
其中：应收利息||4,718,795.17|1,856,550.18
应收股利|||750,000.00
买入返售金融资产|||
存货||663,794,201.48|670,215,113.59
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||115,800,677.71|119,815,620.03
流动资产合计||2,613,339,302.28|2,717,618,967.87
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||113,046,011.24|104,164,321.37
其他权益工具投资||3,500,000.00|3,500,000.00
其他非流动金融资产|||
投资性房地产||13,440,185.83|18,863,742.32
固定资产||4,178,266,923.21|4,325,532,013.97
在建工程||1,895,958,538.02|532,029,520.32
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||349,501,628.94|382,371,609.87
开发支出|||
商誉||485,714,229.11|485,714,229.11
长期待摊费用||49,523,134.07|53,837,943.54
递延所得税资产||29,822,918.55|20,930,955.63
page|100
其他非流动资产||175,005,462.69|246,031,769.64
非流动资产合计||7,293,779,031.66|6,172,976,105.77
资产总计||9,907,118,333.94|8,890,595,073.64
流动负债：|||
短期借款||449,378,332.02|397,173,681.46
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||722,470,364.76|579,763,545.10
预收款项|||82,274,424.44
合同负债||31,185,003.65|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||65,893,496.63|56,853,530.86
应交税费||173,837,552.46|122,922,965.27
其他应付款||631,892,991.46|530,985,233.97
其中：应付利息||355,883.33|435,449.18
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||20,144,531.60
其他流动负债||4,029,079.56|
流动负债合计||2,078,686,820.54|1,790,117,912.70
非流动负债：|||
保险合同准备金|||
长期借款|||75,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||42,146,065.23|29,609,721.93
递延所得税负债||10,314,375.62|11,274,753.01
其他非流动负债|||
非流动负债合计||52,460,440.85|115,884,474.94
负债合计||2,131,147,261.39|1,906,002,387.64
所有者权益（或股东权益）：|||
实收资本（或股本）||1,432,730,543.00|1,432,730,543.00
其他权益工具|||
其中：优先股|||
永续债|||
page|101
资本公积||2,483,821,210.41|2,484,425,630.17
减：库存股||400,750,083.32|400,750,083.32
其他综合收益||-235.55|-259.92
专项储备||1,539,335.95|3,746,033.78
盈余公积||597,086,512.18|495,187,148.11
一般风险准备|||
未分配利润||3,643,172,864.48|2,949,405,441.79
归属于母公司所有者权益（或股东权益）合计||7,757,600,147.15|6,964,744,453.61
少数股东权益||18,370,925.40|19,848,232.39
所有者权益（或股东权益）合计||7,775,971,072.55|6,984,592,686.00
负债和所有者权益（或股东权益）总计||9,907,118,333.94|8,890,595,073.64
