page|90
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,589,460,461.21|2,599,666,616.65
结算备付金||
拆出资金||
交易性金融资产||400,000,000.00
衍生金融资产||
应收票据|12,453,152.47|6,300,000.00
应收账款|665,947,768.91|458,195,546.94
应收款项融资||1,300,000.00
预付款项|26,270,381.99|22,157,401.29
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|37,267,158.28|38,060,290.53
其中：应收利息||
应收股利||
买入返售金融资产||
存货|51,963,412.00|49,727,397.24
合同资产|255,824,939.56|37,294,956.05
持有待售资产||
一年内到期的非流动资产||
其他流动资产|94,636,654.70|123,938,422.92
流动资产合计|3,733,823,929.12|3,736,640,631.62
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||754,634,866.12
长期股权投资|3,149,429.33|2,387,142.38
其他权益工具投资|175,811,010.42|225,523,680.92
其他非流动金融资产||
page|91
投资性房地产||
固定资产|2,637,855,520.60|2,663,889,131.86
在建工程|193,786,227.23|5,174,832,775.85
生产性生物资产||
油气资产||
使用权资产|53,046,107.86|
无形资产|2,863,511,697.18|2,190,540,318.18
开发支出||
商誉||
长期待摊费用|11,446,266.02|32,723,027.78
递延所得税资产|48,425,236.82|22,585,300.64
其他非流动资产|11,563,310,199.16|1,383,949,069.85
非流动资产合计|17,550,341,694.62|12,451,065,313.58
资产总计|21,284,165,623.74|16,187,705,945.20
流动负债：||
短期借款|1,608,504,319.42|1,164,682,288.77
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|2,320,913,086.65|1,805,017,691.23
预收款项||
合同负债|198,467,152.99|201,297,410.90
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|73,729,701.36|69,412,935.04
应交税费|31,896,910.35|37,441,895.48
其他应付款|119,640,158.75|117,146,404.69
其中：应付利息||
应付股利|6,000,000.00|1,500,000.00
应付手续费及佣金||
page|92
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,140,764,439.70|570,453,316.74
其他流动负债|17,915,083.22|9,463,824.90
流动负债合计|5,511,830,852.44|3,974,915,767.75
非流动负债：||
保险合同准备金||
长期借款|6,777,704,081.72|4,022,008,901.01
应付债券|522,265,723.35|1,019,989,463.45
其中：优先股||
永续债||
租赁负债|6,958,768.15|
长期应付款||
长期应付职工薪酬||
预计负债|181,863.51|
递延收益|289,952,931.28|267,782,594.28
递延所得税负债|100,151,920.44|40,668,420.23
其他非流动负债|840,068,610.78|
非流动负债合计|8,537,283,899.23|5,350,449,378.97
负债合计|14,049,114,751.67|9,325,365,146.72
所有者权益：||
股本|974,684,488.00|974,684,488.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,852,014,590.27|3,869,105,836.27
减：库存股||
其他综合收益|84,720,757.82|122,005,260.69
专项储备||
盈余公积|256,928,999.62|218,003,101.64
一般风险准备||
未分配利润|1,348,242,713.25|1,070,243,868.80
归属于母公司所有者权益合计|6,516,591,548.96|6,254,042,555.40
少数股东权益|718,459,323.11|608,298,243.08
page|93
所有者权益合计|7,235,050,872.07|6,862,340,798.48
负债和所有者权益总计|21,284,165,623.74|16,187,705,945.20
