page|62
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|2,841,990.72|33,080,130.95
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|17,784,717.52|24,266,026.55
应收账款|28,002,122.37|54,703,842.65
应收款项融资||
预付款项|3,644,344.84|5,136,597.72
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|50,532.85|14,101,966.16
其中：应收利息||
应收股利||
买入返售金融资产||
存货|88,964,809.11|100,807,879.46
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|126,957.25|1,176,620.76
流动资产合计|141,415,474.66|233,273,064.25
非流动资产：||
page|63
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|316,915,834.60|362,897,500.23
在建工程||23,854,397.32
生产性生物资产||
油气资产||
使用权资产||
无形资产|34,022,344.01|34,238,175.01
开发支出||
商誉||
长期待摊费用||
递延所得税资产||8,526,663.42
其他非流动资产|193,371.55|3,096,507.12
非流动资产合计|351,131,550.16|432,613,243.10
资产总计|492,547,024.82|665,886,307.35
流动负债：||
短期借款|55,000,000.00|52,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||9,313,262.19
应付账款|22,844,095.72|19,286,841.11
预收款项|2,032,723.98|2,063,862.15
page|64
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|3,504,678.01|2,027,166.46
应交税费|1,201,295.43|477,749.73
其他应付款|11,973,939.77|1,441,298.55
其中：应付利息|103,565.80|221,816.62
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||69,400,000.00
其他流动负债|1,347,694.16|
流动负债合计|97,904,427.07|156,010,180.19
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|40,430,655.04|42,871,225.00
递延所得税负债|99,325.65|123,962.84
其他非流动负债||
非流动负债合计|40,529,980.69|42,995,187.84
负债合计|138,434,407.76|199,005,368.03
所有者权益：||
股本|90,750,000.00|90,750,000.00
其他权益工具||
page|65
其中：优先股||
永续债||
资本公积|188,091,648.97|188,091,648.97
减：库存股||
其他综合收益||
专项储备||
盈余公积|19,047,234.49|19,056,815.86
一般风险准备||
未分配利润|56,223,733.60|168,982,474.49
归属于母公司所有者权益合计|354,112,617.06|466,880,939.32
少数股东权益||
所有者权益合计|354,112,617.06|466,880,939.32
负债和所有者权益总计|492,547,024.82|665,886,307.35
