page|174
项目|2021 年度|2020 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|385,925,234.74|367,325,298.10
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
page|175
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|11,703,343.00|17,324,332.82
收到其他与经营活动有关的现金|8,838,446.77|22,798,221.43
经营活动现金流入小计|406,467,024.51|407,447,852.35
购买商品、接受劳务支付的现金|171,453,441.73|141,093,399.43
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|37,590,573.75|31,386,889.70
支付的各项税费|55,656,736.56|65,095,421.69
支付其他与经营活动有关的现金|43,583,731.06|45,743,963.81
经营活动现金流出小计|308,284,483.10|283,319,674.63
经营活动产生的现金流量净额|98,182,541.41|124,128,177.72
二、投资活动产生的现金流量：||
收回投资收到的现金|1,847,500,000.00|1,102,000,000.00
取得投资收益收到的现金|12,637,066.97|5,377,078.16
处置固定资产、无形资产和其他长期资产收回的现金净额|8,000.00|66,000.00
处置子公司及其他营业单位收到的现金净额||
收到其他与投资活动有关的现金||
投资活动现金流入小计|1,860,145,066.97|1,107,443,078.16
购建固定资产、无形资产和其他长期资产支付的现金|24,675,034.97|2,669,684.47
page|176
投资支付的现金|1,960,000,000.00|1,102,000,000.00
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金||
投资活动现金流出小计|1,984,675,034.97|1,104,669,684.47
投资活动产生的现金流量净额|-124,529,968.00|2,773,393.69
三、筹资活动产生的现金流量：||
吸收投资收到的现金|467,957,092.00|
其中：子公司吸收少数股东投资收到的现金||
取得借款收到的现金||
收到其他与筹资活动有关的现金||
筹资活动现金流入小计|467,957,092.00|
偿还债务支付的现金||
分配股利、利润或偿付利息支付的现金|69,640,000.00|29,248,800.00
其中：子公司支付给少数股东的股利、利润||
支付其他与筹资活动有关的现金|16,050,974.90|1,360,000.00
筹资活动现金流出小计|85,690,974.90|30,608,800.00
筹资活动产生的现金流量净额|382,266,117.10|-30,608,800.00
四、汇率变动对现金及现金等价物的影响||
五、现金及现金等价物净增加额|355,918,690.51|96,292,771.41
加：期初现金及现金等价物余额|310,208,108.99|213,915,337.58
六、期末现金及现金等价物余额|666,126,799.50|310,208,108.99
