page|140
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|4,604,968,083.76|3,273,932,533.15
结算备付金||
拆出资金||
交易性金融资产|87,500,000.00|86,751,867.43
衍生金融资产|0.00|14,609,619.55
应收票据|258,753,084.21|94,201,704.10
page|141
应收账款|21,724,720,510.09|11,948,145,671.88
应收款项融资|560,480,975.56|271,075,710.43
预付款项|967,534,674.57|364,114,454.66
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|904,385,817.18|334,121,577.76
其中：应收利息||
应收股利|5,000,000.00|0.00
买入返售金融资产||
存货|5,652,748,903.68|3,763,302,549.25
合同资产||
持有待售资产||
一年内到期的非流动资产|17,684,284.43|12,000,000.00
其他流动资产|317,116,458.86|185,265,353.04
流动资产合计|35,095,892,792.34|20,347,521,041.25
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|383,919,005.32|340,384,500.00
长期股权投资|2,310,022,092.13|1,870,080,956.24
其他权益工具投资||
其他非流动金融资产|68,726,399.22|49,924,344.34
投资性房地产|176,446,009.13|158,355,184.32
固定资产|1,383,883,258.69|1,115,790,691.74
在建工程|465,865,041.56|170,577,674.70
生产性生物资产||
油气资产||
使用权资产||
无形资产|293,784,166.85|207,184,986.45
开发支出|32,437,982.23|0.00
商誉|1,456,147,340.82|776,385,686.08
长期待摊费用|58,338,911.83|39,009,130.27
page|142
递延所得税资产|187,534,436.47|71,405,572.57
其他非流动资产|519,468,802.86|333,332,521.28
非流动资产合计|7,336,573,447.11|5,132,431,247.99
资产总计|42,432,466,239.45|25,479,952,289.24
流动负债：||
短期借款|9,316,046,412.28|5,285,872,495.58
向中央银行借款||
拆入资金||
交易性金融负债|23,840,497.54|0.00
衍生金融负债||
应付票据|2,437,110,483.60|1,695,976,904.06
应付账款|8,537,221,958.68|5,541,718,067.32
预收款项||91,532,377.65
合同负债|182,958,625.31|0.00
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|134,727,990.74|64,663,244.90
应交税费|418,365,245.75|262,584,864.75
其他应付款|4,101,120,203.10|1,732,152,569.04
其中：应付利息||
应付股利|2,849,059.24|2,685,259.54
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,988,036,512.02|217,201,460.53
其他流动负债|22,533,285.53|301,413,831.46
流动负债合计|27,161,961,214.55|15,193,115,815.29
非流动负债：||
保险合同准备金||
长期借款|3,403,480,742.63|1,220,200,000.00
应付债券|608,255,989.81|0.00
其中：优先股||
page|143
永续债||
租赁负债||
长期应付款|54,829,224.80|33,000,000.00
长期应付职工薪酬|57,398,160.72|58,404,718.44
预计负债|24,640,879.02|19,216,957.44
递延收益|69,875,593.93|73,273,583.75
递延所得税负债|25,373,649.69|9,079,386.66
其他非流动负债|546,070,180.33|11,994,840.52
非流动负债合计|4,789,924,420.93|1,425,169,486.81
负债合计|31,951,885,635.48|16,618,285,302.10
所有者权益：||
股本|1,728,184,696.00|1,728,184,696.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,366,223,272.64|2,395,376,622.88
减：库存股||
其他综合收益|-42,189,260.17|-43,737,951.15
专项储备||
盈余公积|123,722,941.16|120,334,664.03
一般风险准备||
未分配利润|4,659,763,647.60|3,865,216,942.34
归属于母公司所有者权益合计|8,835,705,297.23|8,065,374,974.10
少数股东权益|1,644,875,306.74|796,292,013.04
所有者权益合计|10,480,580,603.97|8,861,666,987.14
负债和所有者权益总计|42,432,466,239.45|25,479,952,289.24
