page|115
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|35,348,795,789.25|23,699,191,045.81
交易性金融资产|七、2|670,872,059.69|
以公允价值计量且其变动计入当期损益的金融资产|||89,725,527.24
衍生金融资产|七、3|14,789,536.14|34,321,806.37
应收票据|七、4|46,024,251.74|606,737,144.91
应收账款|七、5|6,979,249,804.07|6,729,264,904.83
应收款项融资|七、6|319,092,989.36|
预付款项|七、7|16,501,195,308.51|9,689,219,916.39
其他应收款|七、8|27,783,814,490.63|12,652,073,200.51
其中：应收利息|||21,451,481.59
应收股利|||
存货|七、9|173,260,674,627.29|135,540,256,790.30
持有待售资产|||
一年内到期的非流动资产|七、10|1,468,725,064.95|1,046,543,669.49
其他流动资产|七、11|5,804,259,818.47|3,466,220,198.80
流动资产合计||268,197,493,740.10|193,553,554,204.65
非流动资产：|||
债权投资|七、12|1,193,828,997.13|
可供出售金融资产|||997,141,365.41
其他债权投资|||
持有至到期投资|||
长期应收款|七、13|2,937,639,611.15|3,449,009,396.84
长期股权投资|七、14|5,507,167,140.98|3,143,457,733.59
其他权益工具投资|七、15|24,001,852.66|
其他非流动金融资产|七、16|824,779,466.79|
投资性房地产|七、17|8,147,686,005.37|8,032,193,620.05
page|116
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
固定资产|七、18|1,813,898,139.04|1,872,361,514.68
在建工程|七、19|362,351,946.83|198,755,905.53
生产性生物资产|||
油气资产|||
无形资产|七、20|704,941,350.66|636,505,270.68
开发支出|七、21|4,246,848.59|1,214,358.21
商誉|七、22|208,298,861.79|225,139,406.31
长期待摊费用|七、23|396,232,155.04|450,230,005.74
递延所得税资产|七、24|4,932,289,535.72|4,113,942,519.19
其他非流动资产|七、25|143,808,649.10|780,434,925.81
非流动资产合计||27,201,170,560.85|23,900,386,022.04
资产总计||295,398,664,300.95|217,453,940,226.69
流动负债：|||
短期借款|七、26|4,007,196,199.98|3,821,492,440.59
交易性金融负债|七、27|46,098,876.94|
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|七、28|112,328,228.69|30,643,486.67
应付票据|七、29|13,057,356,802.26|7,953,464,355.31
应付账款|七、30|21,752,369,508.21|14,750,755,675.57
预收款项|七、31|81,096,402,121.17|49,044,061,818.80
应付职工薪酬|七、32|2,261,577,638.81|2,033,058,103.82
应交税费|七、33|5,031,680,760.09|4,379,714,447.49
其他应付款|七、34|20,696,813,525.20|19,465,383,058.98
其中：应付利息|||695,857,592.99
应付股利|七、34|597,723.39|75,313.36
持有待售负债|||
一年内到期的非流动负债|七、35|14,982,868,389.70|5,324,319,630.18
其他流动负债|七、36|3,192,289,750.45|3,971,332,644.39
流动负债合计||166,236,981,801.50|110,774,225,661.80
非流动负债：|||
长期借款|七、37|35,760,613,551.68|23,511,880,548.57
应付债券|七、38|21,298,683,252.40|20,741,801,244.23
page|117
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
其中：优先股|||
永续债|||
长期应付款|七、39|1,863,559,165.79|3,556,686,325.14
长期应付职工薪酬|||
预计负债|七、40|139,218,358.41|98,270,815.85
递延收益|七、41|145,541,212.38|145,312,669.54
递延所得税负债|七、24|849,624,979.10|619,547,802.55
其他非流动负债|七、42|3,000,000,000.00|3,588,400,000.00
非流动负债合计||63,057,240,519.76|52,261,899,405.88
负债合计||229,294,222,321.26|163,036,125,067.68
所有者权益（或股东权益）：|||
实收资本（或股本）|七、43|2,835,200,530.00|2,835,200,530.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、44|2,496,862,799.90|2,444,742,869.30
减：库存股|||
其他综合收益|七、45|49,250,632.22|-30,430,303.34
专项储备|||
盈余公积|七、46|1,299,544,270.19|1,185,854,725.11
一般风险准备|七、47|33,259,603.20|30,379,603.20
未分配利润|七、48|24,175,805,288.85|21,089,827,441.03
归属于母公司所有者权益（或股东权益）合计||30,889,923,124.36|27,555,574,865.30
少数股东权益||35,214,518,855.33|26,862,240,293.71
所有者权益（或股东权益）合计||66,104,441,979.69|54,417,815,159.01
负债和所有者权益（或股东权益）总计||295,398,664,300.95|217,453,940,226.69
