page|54
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||370,953,008.69|363,289,059.80
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||40,612,194.08|55,324,776.68
应收账款||182,503,487.38|278,439,576.32
应收款项融资||154,049,266.36|200,826,573.78
预付款项||4,534,782.83|5,155,541.98
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||1,472,879.98|1,339,207.88
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||123,436,574.22|143,918,708.98
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|||3,505.58
流动资产合计||877,562,193.54|1,048,296,951.00
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||155,298,286.53|168,193,185.07
在建工程||4,208,327.77|4,751,658.83
生产性生物资产|||
油气资产|||
使用权资产||2,526,451.20|
无形资产||11,541,234.23|12,238,985.95
开发支出||29,469,987.31|15,791,941.56
商誉|||
长期待摊费用||552,602.78|738,627.62
递延所得税资产||8,747,600.65|10,084,648.85
page|55
其他非流动资产||20,374,202.61|12,356,056.08
非流动资产合计||232,718,693.08|224,155,103.96
资产总计||1,110,280,886.62|1,272,452,054.96
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||63,130,000.00|123,662,998.11
应付账款||129,824,680.43|205,988,931.03
预收款项|||1,251,961.86
合同负债||1,357,947.99|2,655,800.01
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||25,684,095.62|29,438,711.92
应交税费||3,227,232.61|7,548,883.81
其他应付款||90,854,089.31|84,639,814.21
其中：应付利息|||32,727.62
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||265,562.25|27,560,350.00
其他流动负债||176,533.23|278,503.90
流动负债合计||314,520,141.44|483,025,954.85
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||2,205,495.39|
长期应付款|||3,000,000.00
长期应付职工薪酬|||
预计负债|||
递延收益||4,974,062.41|6,996,634.31
递延所得税负债|||
其他非流动负债|||
非流动负债合计||7,179,557.80|9,996,634.31
负债合计||321,699,699.24|493,022,589.16
所有者权益（或股东权益）：|||
实收资本（或股本）||1,064,410,032.00|1,064,410,032.00
其他权益工具|||
其中：优先股|||
永续债|||
page|56
资本公积||527,231,958.96|527,231,958.96
减：库存股|||
其他综合收益|||
专项储备||1,038,055.13|651,383.28
盈余公积||83,999,978.83|83,999,978.83
一般风险准备|||
未分配利润||-888,098,837.54|-896,863,887.27
归属于母公司所有者权益（或股东权益）合计||788,581,187.38|779,429,465.80
少数股东权益|||
所有者权益（或股东权益）合计||788,581,187.38|779,429,465.80
负债和所有者权益（或股东权益）总计||1,110,280,886.62|1,272,452,054.96
