page|92
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|57,666,835.00|102,235,151.78
结算备付金||
拆出资金||
page|93
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|13,178,259.34|3,310,000.00
应收账款|824,407,811.85|896,316,962.47
应收款项融资||
预付款项|7,420,969.17|17,806,163.02
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|43,258,634.66|66,419,339.86
其中：应收利息||
应收股利||
买入返售金融资产||
存货|162,867,371.17|230,064,869.33
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|47,723,090.31|62,872,937.53
流动资产合计|1,156,522,971.50|1,379,025,423.99
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||2,675,341.43
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|12,675,341.43|
其他非流动金融资产||
投资性房地产||
固定资产|1,458,738,047.64|483,058,281.81
在建工程|118,232,201.16|610,815,656.19
page|94
生产性生物资产||
油气资产||
使用权资产||
无形资产|135,753,515.53|139,495,320.15
开发支出||
商誉||
长期待摊费用||
递延所得税资产|24,891,484.37|20,222,920.69
其他非流动资产|8,258,305.14|8,392,605.14
非流动资产合计|1,758,548,895.27|1,264,660,125.41
资产总计|2,915,071,866.77|2,643,685,549.40
流动负债：||
短期借款|453,397,615.37|367,753,465.75
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|34,120,735.17|78,972,485.84
应付账款|451,907,885.01|265,107,943.39
预收款项|9,906,060.70|11,457,682.67
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,174,042.72|6,036,669.74
应交税费|24,580,806.54|21,479,256.30
其他应付款|14,453,746.24|2,999,073.90
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
page|95
持有待售负债||
一年内到期的非流动负债|127,900,000.00|100,880,484.33
其他流动负债|8,024,907.77|15,971,292.40
流动负债合计|1,135,465,799.52|870,658,354.32
非流动负债：||
保险合同准备金||
长期借款|167,500,000.00|235,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|27,750,000.00|15,150,000.00
长期应付职工薪酬||
预计负债||
递延收益|51,961,122.49|50,514,230.93
递延所得税负债||
其他非流动负债||
非流动负债合计|247,211,122.49|300,664,230.93
负债合计|1,382,676,922.01|1,171,322,585.25
所有者权益：||
股本|245,912,337.00|245,912,337.00
其他权益工具||
其中：优先股||
永续债||
资本公积|761,117,173.65|760,317,573.65
减：库存股||
其他综合收益||
专项储备|3,940,140.54|4,655,082.94
盈余公积|26,579,890.40|18,310,237.81
一般风险准备||
未分配利润|494,845,442.17|443,167,767.25
归属于母公司所有者权益合计|1,532,394,983.76|1,472,362,998.65
少数股东权益|-39.00|-34.50
所有者权益合计|1,532,394,944.76|1,472,362,964.15
page|96
负债和所有者权益总计|2,915,071,866.77|2,643,685,549.40
