page|52
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|760,728,222.85|638,589,260.09
结算备付金||
拆出资金||
交易性金融资产|11,500,272.00|13,050,000.00
衍生金融资产||
应收票据|600,140,938.05|606,283,023.05
应收账款|397,154,016.49|419,302,056.87
应收款项融资||
预付款项|9,357,840.75|12,968,746.16
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,212,062.80|9,703,390.94
其中：应收利息||
应收股利||
买入返售金融资产||
存货|606,680,340.55|473,359,168.90
合同资产||
page|53
持有待售资产||
一年内到期的非流动资产||
其他流动资产|27,299,362.72|6,421,275.47
流动资产合计|2,419,073,056.21|2,179,676,921.48
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|685,137,950.87|532,886,000.00
其他非流动金融资产|98,732,938.63|77,952,101.63
投资性房地产|46,239,326.03|48,447,666.83
固定资产|454,181,555.68|457,722,667.32
在建工程|66,502,432.41|91,358,156.24
生产性生物资产||
油气资产||
使用权资产||
无形资产|158,870,631.71|99,699,450.26
开发支出||
商誉||
长期待摊费用|13,693.20|53,497.80
递延所得税资产|4,231,873.15|1,023,863.04
其他非流动资产|19,971,006.56|
非流动资产合计|1,533,881,408.24|1,309,143,403.12
资产总计|3,952,954,464.45|3,488,820,324.60
流动负债：||
短期借款|22,000,000.00|22,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|595,346,000.00|403,035,000.00
应付账款|612,757,392.46|525,625,016.89
预收款项|661,612.17|31,789,001.78
合同负债|35,944,517.15|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|50,127,161.47|44,559,015.79
应交税费|2,869,485.41|9,094,382.58
其他应付款|197,545,076.08|205,064,145.10
page|54
其中：应付利息||
应付股利|3,891,433.83|3,891,433.83
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|5,233,947.12|1,177,712.38
流动负债合计|1,522,485,191.86|1,242,344,274.52
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|56,949,737.60|58,864,111.22
递延所得税负债|80,671,598.82|57,082,890.27
其他非流动负债||
非流动负债合计|137,621,336.42|115,947,001.49
负债合计|1,660,106,528.28|1,358,291,276.01
所有者权益：||
股本|561,374,326.00|561,374,326.00
其他权益工具||
其中：优先股||
永续债||
资本公积|164,328,665.43|164,328,665.43
减：库存股||
其他综合收益|425,482,758.24|317,059,775.00
专项储备|18,812,986.55|17,560,202.07
盈余公积|325,451,531.14|322,228,533.72
一般风险准备||
未分配利润|777,899,079.66|728,341,265.36
归属于母公司所有者权益合计|2,273,349,347.02|2,110,892,767.58
少数股东权益|19,498,589.15|19,636,281.01
所有者权益合计|2,292,847,936.17|2,130,529,048.59
负债和所有者权益总计|3,952,954,464.45|3,488,820,324.60
