page|111
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|3,063,113,807.81|1,840,179,027.47
结算备付金||
拆出资金||
交易性金融资产|300,000,000.00|300,000,000.00
衍生金融资产||
应收票据||
应收账款|1,416,384,233.29|1,179,883,411.60
应收款项融资||
预付款项|139,314,488.17|101,987,634.33
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|185,749,211.21|194,654,607.92
其中：应收利息|1,325,333.33|5,434,915.07
应收股利|2,260,997.37|18,735,232.59
买入返售金融资产||
存货|494,556,723.38|374,213,207.11
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|46,372,908.44|36,157,486.08
流动资产合计|5,645,491,372.30|4,027,075,374.51
非流动资产：||
发放贷款和垫款||
债权投资||
page|112
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
其他债权投资|128,912,906.30|20,058,649.88
长期应收款||
长期股权投资|830,305.83|964,060.65
其他权益工具投资|5,143,750.00|37,153,750.00
其他非流动金融资产|1,621,757,087.95|1,696,947,928.28
投资性房地产||
固定资产|2,097,550,421.90|1,764,606,201.97
在建工程|662,316,993.97|361,143,314.36
生产性生物资产||
油气资产||
使用权资产||
无形资产|545,705,292.85|555,048,560.76
开发支出||
商誉|3,878,198,296.40|2,637,990,713.23
长期待摊费用|699,911,620.52|577,500,179.11
递延所得税资产|157,760,890.56|94,981,959.58
其他非流动资产|97,012,026.56|121,278,124.81
非流动资产合计|9,895,099,592.84|7,867,673,442.63
资产总计|15,540,590,965.14|11,894,748,817.14
流动负债：||
短期借款|487,095,600.00|580,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债|65,338,966.01|467,129.79
应付票据||
应付账款|1,453,977,547.31|1,091,675,823.28
预收款项||151,452,291.21
合同负债|161,459,062.95|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|113
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
应付职工薪酬|539,432,374.43|412,354,682.54
应交税费|254,052,593.02|142,472,390.19
其他应付款|159,728,521.47|190,791,585.49
其中：应付利息|9,120,346.57|3,349,022.44
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|213,201,229.63|309,425,508.97
其他流动负债||
流动负债合计|3,334,285,894.82|2,878,639,411.47
非流动负债：||
保险合同准备金||
长期借款|1,381,961,574.64|1,635,707,931.74
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|521,763.19|
长期应付职工薪酬||
预计负债|97,204,554.17|91,910,305.30
递延收益||
递延所得税负债|74,441,505.03|74,211,635.19
其他非流动负债||191,548,108.50
非流动负债合计|1,554,129,397.03|1,993,377,980.73
负债合计|4,888,415,291.85|4,872,017,392.20
所有者权益：||
股本|4,121,518,035.00|3,097,811,227.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,376,916,789.52|561,304,233.60
减：库存股||62,851,133.95
page|114
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
其他综合收益|-94,577.75|-26,053,901.76
专项储备||
盈余公积|587,912,731.97|415,923,095.78
一般风险准备||
未分配利润|2,767,626,893.43|2,607,908,010.66
归属于母公司所有者权益合计|9,853,879,872.17|6,594,041,531.33
少数股东权益|798,295,801.12|428,689,893.61
所有者权益合计|10,652,175,673.29|7,022,731,424.94
负债和所有者权益总计|15,540,590,965.14|11,894,748,817.14
