page|117
项目|2020 年度|2019 年度
一、营业总收入|11,912,409,984.58|9,990,103,976.04
其中：营业收入|11,912,409,984.58|9,990,103,976.04
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|8,610,758,696.09|7,668,148,425.67
其中：营业成本|5,833,826,309.81|5,064,552,673.84
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|30,413,527.93|22,191,766.89
销售费用|1,066,462,371.15|1,048,542,783.30
管理费用|1,425,456,070.00|1,305,023,165.17
研发费用|164,248,131.76|152,312,083.46
财务费用|90,352,285.44|75,525,953.01
其中：利息费用|75,375,098.75|68,859,399.14
利息收入|38,846,805.73|8,478,279.64
加：其他收益|49,796,874.17|23,822,807.68
投资收益（损失以“－”号填列）|159,038,944.58|113,408,935.03
其中：对联营企业和合营企业的投资收益|-90,182.26|
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|-380,412,848.23|-56,412,572.00
信用减值损失（损失以“-”号填列）|-94,017,851.37|-65,814,637.53
资产减值损失（损失以“-”号填列）|-362,814,128.39|-314,143,307.41
资产处置收益（损失以“-”号填列）|934,241.21|-974,235.64
三、营业利润（亏损以“－”号填列）|2,674,176,520.46|2,021,842,540.50
加：营业外收入|14,835,468.76|8,033,960.96
page|118
项目|2020 年度|2019 年度
减：营业外支出|325,737,902.64|189,635,627.39
四、利润总额（亏损总额以“－”号填列）|2,363,274,086.58|1,840,240,874.07
减：所得税费用|486,105,257.77|409,082,249.94
五、净利润（净亏损以“－”号填列）|1,877,168,828.81|1,431,158,624.13
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|1,877,168,828.81|1,431,158,624.13
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|1,723,805,335.72|1,378,920,970.40
2.少数股东损益|153,363,493.09|52,237,653.73
六、其他综合收益的税后净额|27,856,029.26|-8,460,644.60
归属母公司所有者的其他综合收益的税后净额|27,877,559.30|-8,428,814.34
（一）不能重分类进损益的其他综合收益|-8,081,764.71|431,000.00
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|-8,081,764.71|431,000.00
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|35,959,324.01|-8,859,814.34
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动|679,951.62|486,270.69
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备||
6.外币财务报表折算差额|35,279,372.39|-9,346,085.03
7.其他||
归属于少数股东的其他综合收益的税后净额|-21,530.04|-31,830.26
七、综合收益总额|1,905,024,858.07|1,422,697,979.53
归属于母公司所有者的综合收益总额|1,751,682,895.02|1,370,492,156.06
归属于少数股东的综合收益总额|153,341,963.05|52,205,823.47
八、每股收益：||
（一）基本每股收益|0.4231|0.3432
（二）稀释每股收益|0.4231|0.3432
