page|75
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|217,799,856.45|1,166,430,489.53
结算备付金||
拆出资金||
交易性金融资产|280,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|241,258,281.91|67,154,627.40
应收账款|274,678,880.61|304,902,273.46
应收款项融资||
预付款项|42,450,553.36|11,513,618.51
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|12,353,977.78|1,503,468.27
其中：应收利息||
应收股利|2,513,207.55|
买入返售金融资产||
存货|198,321,539.04|200,281,322.72
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,549,775.23|9,249,907.82
流动资产合计|1,269,412,864.38|1,761,035,707.71
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||32,836,280.29
其他债权投资||
持有至到期投资||
长期应收款||
page|76
长期股权投资|1,370,536,523.17|1,316,840,840.95
其他权益工具投资|32,836,280.29|
其他非流动金融资产||
投资性房地产||
固定资产|2,988,462,157.06|3,223,518,674.09
在建工程|436,091,691.48|429,998,011.59
生产性生物资产||
油气资产||
使用权资产||
无形资产|39,558,213.74|28,914,030.62
开发支出||
商誉||
长期待摊费用|949,027.64|
递延所得税资产|11,791,883.68|5,652,366.93
其他非流动资产|1,201,932,672.33|781,093,245.11
非流动资产合计|6,082,158,449.39|5,818,853,449.58
资产总计|7,351,571,313.77|7,579,889,157.29
流动负债：||
短期借款|1,516,740,912.51|1,720,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|188,382,392.01|165,718,938.95
预收款项|7,711,114.40|3,589,028.84
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|25,553,324.74|7,642,286.91
page|77
应交税费|15,362,188.41|24,875,624.36
其他应付款|44,223,324.66|154,305,174.99
其中：应付利息||3,356,926.38
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|182,460,444.44|320,000,000.00
其他流动负债||
流动负债合计|1,980,433,701.17|2,396,131,054.05
非流动负债：||
保险合同准备金||
长期借款|573,588,079.16|525,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|1,535,776.12|1,676,042.43
递延所得税负债||
其他非流动负债||
非流动负债合计|575,123,855.28|526,676,042.43
负债合计|2,555,557,556.45|2,922,807,096.48
所有者权益：||
股本|975,677,760.00|975,677,760.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,433,539,567.35|2,433,539,567.35
减：库存股||
其他综合收益||
专项储备||
page|78
盈余公积|362,813,956.00|338,471,069.26
一般风险准备||
未分配利润|1,011,203,826.84|909,393,664.20
归属于母公司所有者权益合计|4,783,235,110.19|4,657,082,060.81
少数股东权益|12,778,647.13|
所有者权益合计|4,796,013,757.32|4,657,082,060.81
负债和所有者权益总计|7,351,571,313.77|7,579,889,157.29
