page|85
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|696,596,386.17|631,210,941.39
结算备付金||
拆出资金||
交易性金融资产|126,292,212.70|344,004,817.39
衍生金融资产|40,207.83|186,248.43
应收票据||
应收账款|1,352,828,714.33|1,150,285,087.87
应收款项融资|2,863,226.92|0.00
预付款项|51,475,120.41|59,159,350.83
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|114,093,059.93|73,614,079.15
其中：应收利息||48,475.31
应收股利||
买入返售金融资产||
存货|863,448,593.43|677,793,430.85
合同资产||
持有待售资产||
一年内到期的非流动资产|287,585.30|5,008,873.78
其他流动资产|26,745,891.36|52,504,076.64
流动资产合计|3,234,670,998.38|2,993,766,906.33
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|1,515,510.99|1,969,982.67
长期股权投资|374,366,440.46|375,487,712.09
其他权益工具投资||
其他非流动金融资产|89,704,249.13|7,069,834.76
投资性房地产|96,997,604.29|129,952,447.47
page|86
固定资产|741,454,695.83|605,649,817.87
在建工程|18,994,550.66|114,121,728.93
生产性生物资产||
油气资产||
使用权资产|19,702,472.46|不适用
无形资产|146,565,538.80|178,331,803.83
开发支出||
商誉||
长期待摊费用|8,539,731.30|8,417,872.17
递延所得税资产|83,476,497.57|55,087,736.86
其他非流动资产|31,841,320.29|14,133,301.23
非流动资产合计|1,613,158,611.78|1,490,222,237.88
资产总计|4,847,829,610.16|4,483,989,144.21
流动负债：||
短期借款|851,447,178.81|464,330,076.51
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|70,584,792.05|82,410,128.86
应付账款|1,161,453,444.10|1,163,500,830.38
预收款项||
合同负债|47,846,595.30|52,289,326.62
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|60,900,467.41|65,984,339.44
应交税费|29,072,893.44|26,994,262.10
其他应付款|118,738,440.00|119,644,105.99
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
page|87
持有待售负债||
一年内到期的非流动负债|162,187,702.76|332,461,750.00
其他流动负债|713,226.70|2,291,022.53
流动负债合计|2,502,944,740.57|2,309,905,842.43
非流动负债：||
保险合同准备金||
长期借款|284,161,797.55|99,075,829.51
应付债券||
其中：优先股||
永续债||
租赁负债|10,446,759.02|不适用
长期应付款||
长期应付职工薪酬||
预计负债|27,620,067.07|3,620,889.54
递延收益|30,023,672.08|26,748,247.13
递延所得税负债|1,735,006.54|4,573,851.22
其他非流动负债||
非流动负债合计|353,987,302.26|134,018,817.40
负债合计|2,856,932,042.83|2,443,924,659.83
所有者权益：||
股本|468,383,913.00|468,383,913.00
其他权益工具||
其中：优先股||
永续债||
资本公积|829,264,185.20|829,264,185.20
减：库存股|170,008,052.37|100,008,141.68
其他综合收益|4,161,639.16|23,531,522.30
专项储备||
盈余公积|143,182,241.92|143,182,241.92
一般风险准备||
未分配利润|713,582,106.73|673,445,257.25
归属于母公司所有者权益合计|1,988,566,033.64|2,037,798,977.99
少数股东权益|2,331,533.69|2,265,506.39
所有者权益合计|1,990,897,567.33|2,040,064,484.38
page|88
负债和所有者权益总计|4,847,829,610.16|4,483,989,144.21
