page|81
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|870,578,935.00|143,762,120.02
结算备付金||
拆出资金||
交易性金融资产|0.00|80,111,657.61
衍生金融资产||
应收票据|11,694,513.99|0.00
应收账款|557,399,784.56|393,655,453.87
应收款项融资|876,400.00|500,000.00
page|82
预付款项|9,231,224.34|5,307,315.10
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|12,002,483.47|6,961,466.62
其中：应收利息||
应收股利||
买入返售金融资产||
存货|4,687,406.74|0.00
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,548,310.46|3,267,216.16
流动资产合计|1,468,019,058.56|633,565,229.38
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|22,544,612.38|12,115,108.07
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|922,221.69|1,196,613.83
开发支出||
商誉||
长期待摊费用|19,333,793.19|8,902,568.64
递延所得税资产|7,098,612.39|5,141,232.82
其他非流动资产|1,028,537.40|
page|83
非流动资产合计|50,927,777.05|27,355,523.36
资产总计|1,518,946,835.61|660,920,752.74
流动负债：||
短期借款|64,600,718.06|31,686,132.48
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|26,770,495.33|13,665,568.69
预收款项|0.00|943,915.14
合同负债|1,655,821.15|0.00
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|248,682,380.74|161,601,336.20
应交税费|40,261,271.62|27,420,010.47
其他应付款|10,694,309.62|3,556,023.54
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|7,210,554.50|2,402,778.55
其他流动负债|102,074.92|0.00
流动负债合计|399,977,625.94|241,275,765.07
非流动负债：||
保险合同准备金||
长期借款|0.00|7,208,335.66
应付债券||
其中：优先股||
永续债||
租赁负债||
page|84
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|0.00|1,748.64
其他非流动负债||
非流动负债合计|0.00|7,210,084.30
负债合计|399,977,625.94|248,485,849.37
所有者权益：||
股本|129,470,098.00|97,100,098.00
其他权益工具||
其中：优先股||
永续债||
资本公积|667,190,474.53|114,443,305.71
减：库存股||
其他综合收益|-133,342.77|-10,274.88
专项储备||
盈余公积|32,955,907.63|20,665,609.91
一般风险准备||
未分配利润|289,486,072.28|180,236,164.63
归属于母公司所有者权益合计|1,118,969,209.67|412,434,903.37
少数股东权益||
所有者权益合计|1,118,969,209.67|412,434,903.37
负债和所有者权益总计|1,518,946,835.61|660,920,752.74
