page|63
项目|附注|2021 年度|2020 年度
一、营业总收入|七、61|1,548,141,993.00|1,172,811,371.58
其中：营业收入||1,548,141,993.00|1,172,811,371.58
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本|七、61|1,423,763,566.97|1,049,381,002.73
其中：营业成本||1,257,622,184.41|928,436,963.87
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、62|5,175,729.32|4,796,800.80
销售费用|七、63|19,460,425.14|13,785,354.65
管理费用|七、64|54,806,295.10|40,892,750.96
研发费用|七、65|68,176,774.84|51,268,541.87
财务费用|七、66|18,522,158.16|10,200,590.58
其中：利息费用||21,752,012.55|8,707,188.18
利息收入||8,517,323.96|7,191,772.06
加：其他收益|七、67|4,424,819.39|5,807,228.45
投资收益（损失以“－”号填列）|七、68|4,156,305.55|5,846,799.46
其中：对联营企业和合营企业的投资收益|||
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|七、70|19,420,703.30|-998,605.00
|信用减值损失（损失以“-”号填列）  七、71|-2,380,116.44|-5,977,206.99
|资产减值损失（损失以“-”号填列）  七、72|-22,353,122.30|-1,045,878.74
|资产处置收益（损失以“－”号填列）  七、73|-2,950,454.57|-3,560,776.32
三、营业利润（亏损以“－”号填列）||124,696,560.96|123,501,929.71
加：营业外收入|七、74|413,432.25|512,249.99
减：营业外支出|七、75|1,050,046.96|2,036,390.46
四、利润总额（亏损总额以“－”号填列）||124,059,946.25|121,977,789.24
减：所得税费用|七、76|15,137,758.39|12,095,593.27
page|64
五、净利润（净亏损以“－”号填列）||108,922,187.86|109,882,195.97
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||108,922,187.86|109,882,195.97
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||100,526,146.77|101,464,719.98
2.少数股东损益（净亏损以“-”号填列）||8,396,041.09|8,417,475.99
六、其他综合收益的税后净额||-3,749,441.60|-8,732,216.17
（一）归属母公司所有者的其他综合收益的税后净额||-3,745,692.16|-8,723,483.95
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-3,745,692.16|-8,723,483.95
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-3,745,692.16|-8,723,483.95
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额||-3,749.44|-8,732.22
七、综合收益总额||105,172,746.26|101,149,979.80
（一）归属于母公司所有者的综合收益总额||96,780,454.61|92,741,236.03
（二）归属于少数股东的综合收益总额||8,392,291.65|8,408,743.77
八、每股收益：|||
（一）基本每股收益(元/股)||0.59|0.60
（二）稀释每股收益(元/股)||0.59|0.60
